 2.939E-03 -2.628E+00  4.170E-02 -2.628E+00 -2.638E-12
 2.940E-03 -2.669E+00  4.144E-02 -2.669E+00 -2.679E-12
 2.941E-03 -2.711E+00  4.117E-02 -2.711E+00 -2.721E-12
 2.942E-03 -2.752E+00  4.090E-02 -2.752E+00 -2.762E-12
 2.943E-03 -2.792E+00  4.062E-02 -2.792E+00 -2.802E-12
 2.944E-03 -2.833E+00  4.034E-02 -2.833E+00 -2.843E-12
 2.945E-03 -2.873E+00  4.005E-02 -2.873E+00 -2.883E-12
 2.946E-03 -2.912E+00  3.976E-02 -2.912E+00 -2.922E-12
 2.947E-03 -2.952E+00  3.947E-02 -2.952E+00 -2.962E-12
 2.948E-03 -2.991E+00  3.917E-02 -2.991E+00 -3.001E-12
 2.949E-03 -3.030E+00  3.887E-02 -3.030E+00 -3.040E-12
 2.950E-03 -3.069E+00  3.857E-02 -3.069E+00 -3.079E-12
 2.951E-03 -3.107E+00  3.826E-02 -3.107E+00 -3.117E-12
 2.952E-03 -3.145E+00  3.795E-02 -3.145E+00 -3.155E-12
 2.953E-03 -3.182E+00  3.763E-02 -3.182E+00 -3.192E-12
 2.954E-03 -3.220E+00  3.731E-02 -3.220E+00 -3.230E-12
 2.955E-03 -3.257E+00  3.698E-02 -3.257E+00 -3.267E-12
 2.956E-03 -3.293E+00  3.666E-02 -3.293E+00 -3.303E-12
 2.957E-03 -3.330E+00  3.633E-02 -3.330E+00 -3.340E-12
 2.958E-03 -3.366E+00  3.599E-02 -3.366E+00 -3.376E-12
 2.959E-03 -3.402E+00  3.565E-02 -3.402E+00 -3.412E-12
 2.960E-03 -3.437E+00  3.531E-02 -3.437E+00 -3.447E-12
 2.961E-03 -3.472E+00  3.497E-02 -3.472E+00 -3.482E-12
 2.962E-03 -3.507E+00  3.462E-02 -3.507E+00 -3.517E-12
 2.963E-03 -3.541E+00  3.426E-02 -3.541E+00 -3.551E-12
 2.964E-03 -3.575E+00  3.391E-02 -3.575E+00 -3.585E-12
 2.965E-03 -3.608E+00  3.355E-02 -3.608E+00 -3.618E-12
 2.966E-03 -3.642E+00  3.319E-02 -3.642E+00 -3.652E-12
 2.967E-03 -3.674E+00  3.282E-02 -3.674E+00 -3.684E-12
 2.968E-03 -3.707E+00  3.245E-02 -3.707E+00 -3.717E-12
 2.969E-03 -3.739E+00  3.208E-02 -3.739E+00 -3.749E-12
 2.970E-03 -3.771E+00  3.170E-02 -3.771E+00 -3.781E-12
 2.971E-03 -3.802E+00  3.132E-02 -3.802E+00 -3.812E-12
 2.972E-03 -3.833E+00  3.094E-02 -3.833E+00 -3.843E-12
 2.973E-03 -3.864E+00  3.056E-02 -3.864E+00 -3.874E-12
 2.974E-03 -3.894E+00  3.017E-02 -3.894E+00 -3.904E-12
 2.975E-03 -3.924E+00  2.978E-02 -3.924E+00 -3.934E-12
 2.976E-03 -3.953E+00  2.939E-02 -3.953E+00 -3.963E-12
 2.977E-03 -3.982E+00  2.899E-02 -3.982E+00 -3.992E-12
 2.978E-03 -4.011E+00  2.859E-02 -4.011E+00 -4.021E-12
 2.979E-03 -4.039E+00  2.819E-02 -4.039E+00 -4.049E-12
 2.980E-03 -4.067E+00  2.778E-02 -4.067E+00 -4.077E-12
 2.981E-03 -4.095E+00  2.737E-02 -4.095E+00 -4.105E-12
 2.982E-03 -4.122E+00  2.696E-02 -4.122E+00 -4.132E-12
 2.983E-03 -4.148E+00  2.655E-02 -4.148E+00 -4.158E-12
 2.984E-03 -4.174E+00  2.613E-02 -4.174E+00 -4.184E-12
 2.985E-03 -4.200E+00  2.571E-02 -4.200E+00 -4.210E-12
 2.986E-03 -4.226E+00  2.529E-02 -4.226E+00 -4.236E-12
 2.987E-03 -4.251E+00  2.487E-02 -4.251E+00 -4.261E-12
 2.988E-03 -4.275E+00  2.444E-02 -4.275E+00 -4.285E-12
 2.989E-03 -4.299E+00  2.401E-02 -4.299E+00 -4.309E-12
 2.990E-03 -4.323E+00  2.358E-02 -4.323E+00 -4.333E-12
 2.991E-03 -4.346E+00  2.315E-02 -4.346E+00 -4.356E-12
 2.992E-03 -4.369E+00  2.271E-02 -4.369E+00 -4.379E-12
 2.993E-03 -4.391E+00  2.228E-02 -4.391E+00 -4.401E-12
 2.994E-03 -4.413E+00  2.183E-02 -4.413E+00 -4.423E-12
 2.995E-03 -4.435E+00  2.139E-02 -4.435E+00 -4.445E-12
 2.996E-03 -4.456E+00  2.095E-02 -4.456E+00 -4.466E-12
 2.997E-03 -4.476E+00  2.050E-02 -4.476E+00 -4.486E-12
 2.998E-03 -4.496E+00  2.005E-02 -4.496E+00 -4.506E-12
 2.999E-03 -4.516E+00  1.960E-02 -4.516E+00 -4.526E-12
 3.000E-03 -4.535E+00  1.915E-02 -4.535E+00 -4.545E-12
 3.001E-03 -4.554E+00  1.870E-02 -4.554E+00 -4.564E-12
 3.002E-03 -4.572E+00  1.824E-02 -4.572E+00 -4.582E-12
 3.003E-03 -4.590E+00  1.778E-02 -4.590E+00 -4.600E-12
 3.004E-03 -4.608E+00  1.732E-02 -4.608E+00 -4.618E-12
 3.005E-03 -4.624E+00  1.686E-02 -4.624E+00 -4.634E-12
 3.006E-03 -4.641E+00  1.640E-02 -4.641E+00 -4.651E-12
 3.007E-03 -4.657E+00  1.593E-02 -4.657E+00 -4.667E-12
 3.008E-03 -4.673E+00  1.546E-02 -4.673E+00 -4.683E-12
 3.009E-03 -4.688E+00  1.500E-02 -4.688E+00 -4.698E-12
 3.010E-03 -4.702E+00  1.453E-02 -4.702E+00 -4.712E-12
 3.011E-03 -4.716E+00  1.406E-02 -4.716E+00 -4.726E-12
 3.012E-03 -4.730E+00  1.358E-02 -4.730E+00 -4.740E-12
 3.013E-03 -4.743E+00  1.311E-02 -4.743E+00 -4.753E-12
 3.014E-03 -4.756E+00  1.263E-02 -4.756E+00 -4.766E-12
 3.015E-03 -4.768E+00  1.216E-02 -4.768E+00 -4.778E-12
 3.016E-03 -4.780E+00  1.168E-02 -4.780E+00 -4.790E-12
 3.017E-03 -4.791E+00  1.120E-02 -4.791E+00 -4.801E-12
 3.018E-03 -4.802E+00  1.072E-02 -4.802E+00 -4.812E-12
 3.019E-03 -4.812E+00  1.024E-02 -4.812E+00 -4.822E-12
 3.020E-03 -4.822E+00  9.761E-03 -4.822E+00 -4.832E-12
 3.021E-03 -4.832E+00  9.278E-03 -4.832E+00 -4.842E-12
 3.022E-03 -4.841E+00  8.794E-03 -4.841E+00 -4.851E-12
 3.023E-03 -4.849E+00  8.310E-03 -4.849E+00 -4.859E-12
 3.024E-03 -4.857E+00  7.824E-03 -4.857E+00 -4.867E-12
 3.025E-03 -4.864E+00  7.338E-03 -4.864E+00 -4.874E-12
 3.026E-03 -4.871E+00  6.852E-03 -4.871E+00 -4.881E-12
 3.027E-03 -4.878E+00  6.364E-03 -4.878E+00 -4.888E-12
 3.028E-03 -4.884E+00  5.876E-03 -4.884E+00 -4.894E-12
 3.029E-03 -4.889E+00  5.387E-03 -4.889E+00 -4.899E-12
 3.030E-03 -4.894E+00  4.898E-03 -4.894E+00 -4.904E-12
 3.031E-03 -4.899E+00  4.409E-03 -4.899E+00 -4.909E-12
 3.032E-03 -4.903E+00  3.919E-03 -4.903E+00 -4.913E-12
 3.033E-03 -4.906E+00  3.428E-03 -4.906E+00 -4.916E-12
 3.034E-03 -4.909E+00  2.937E-03 -4.909E+00 -4.919E-12
 3.035E-03 -4.912E+00  2.446E-03 -4.912E+00 -4.922E-12
 3.036E-03 -4.914E+00  1.955E-03 -4.914E+00 -4.924E-12
 3.037E-03 -4.915E+00  1.464E-03 -4.915E+00 -4.925E-12
 3.038E-03 -4.916E+00  9.719E-04 -4.916E+00 -4.926E-12
 3.039E-03 -4.917E+00  4.802E-04 -4.917E+00 -4.927E-12
 3.040E-03 -4.917E+00 -1.146E-05 -4.917E+00 -4.927E-12
 3.041E-03 -4.917E+00 -5.031E-04 -4.917E+00 -4.927E-12
 3.042E-03 -4.916E+00 -9.948E-04 -4.916E+00 -4.926E-12
 3.043E-03 -4.914E+00 -1.486E-03 -4.914E+00 -4.924E-12
 3.044E-03 -4.913E+00 -1.978E-03 -4.913E+00 -4.923E-12
 3.045E-03 -4.910E+00 -2.469E-03 -4.910E+00 -4.920E-12
 3.046E-03 -4.907E+00 -2.960E-03 -4.907E+00 -4.917E-12
 3.047E-03 -4.904E+00 -3.450E-03 -4.904E+00 -4.914E-12
 3.048E-03 -4.900E+00 -3.940E-03 -4.900E+00 -4.910E-12
 3.049E-03 -4.896E+00 -4.430E-03 -4.896E+00 -4.906E-12
 3.050E-03 -4.891E+00 -4.919E-03 -4.891E+00 -4.901E-12
 3.051E-03 -4.886E+00 -5.408E-03 -4.886E+00 -4.896E-12
 3.052E-03 -4.880E+00 -5.897E-03 -4.880E+00 -4.890E-12
 3.053E-03 -4.874E+00 -6.384E-03 -4.874E+00 -4.884E-12
 3.054E-03 -4.867E+00 -6.871E-03 -4.867E+00 -4.877E-12
 3.055E-03 -4.859E+00 -7.358E-03 -4.859E+00 -4.869E-12
 3.056E-03 -4.852E+00 -7.843E-03 -4.852E+00 -4.862E-12
 3.057E-03 -4.844E+00 -8.328E-03 -4.844E+00 -4.854E-12
 3.058E-03 -4.835E+00 -8.812E-03 -4.835E+00 -4.845E-12
 3.059E-03 -4.826E+00 -9.295E-03 -4.826E+00 -4.836E-12
 3.060E-03 -4.816E+00 -9.777E-03 -4.816E+00 -4.826E-12
 3.061E-03 -4.806E+00 -1.026E-02 -4.806E+00 -4.816E-12
 3.062E-03 -4.795E+00 -1.074E-02 -4.795E+00 -4.805E-12
 3.063E-03 -4.784E+00 -1.122E-02 -4.784E+00 -4.794E-12
 3.064E-03 -4.772E+00 -1.169E-02 -4.772E+00 -4.782E-12
 3.065E-03 -4.760E+00 -1.217E-02 -4.760E+00 -4.770E-12
 3.066E-03 -4.748E+00 -1.265E-02 -4.748E+00 -4.758E-12
 3.067E-03 -4.735E+00 -1.312E-02 -4.735E+00 -4.745E-12
 3.068E-03 -4.721E+00 -1.359E-02 -4.721E+00 -4.731E-12
 3.069E-03 -4.707E+00 -1.407E-02 -4.707E+00 -4.717E-12
 3.070E-03 -4.693E+00 -1.453E-02 -4.693E+00 -4.703E-12
 3.071E-03 -4.678E+00 -1.500E-02 -4.678E+00 -4.688E-12
 3.072E-03 -4.662E+00 -1.547E-02 -4.662E+00 -4.672E-12
 3.073E-03 -4.647E+00 -1.594E-02 -4.647E+00 -4.657E-12
 3.074E-03 -4.630E+00 -1.640E-02 -4.630E+00 -4.640E-12
 3.075E-03 -4.614E+00 -1.686E-02 -4.614E+00 -4.624E-12
 3.076E-03 -4.596E+00 -1.732E-02 -4.596E+00 -4.606E-12
 3.077E-03 -4.579E+00 -1.778E-02 -4.579E+00 -4.589E-12
 3.078E-03 -4.560E+00 -1.824E-02 -4.560E+00 -4.570E-12
 3.079E-03 -4.542E+00 -1.869E-02 -4.542E+00 -4.552E-12
 3.080E-03 -4.523E+00 -1.915E-02 -4.523E+00 -4.533E-12
 3.081E-03 -4.503E+00 -1.960E-02 -4.503E+00 -4.513E-12
 3.082E-03 -4.483E+00 -2.005E-02 -4.483E+00 -4.493E-12
 3.083E-03 -4.463E+00 -2.049E-02 -4.463E+00 -4.473E-12
 3.084E-03 -4.442E+00 -2.094E-02 -4.442E+00 -4.452E-12
 3.085E-03 -4.421E+00 -2.138E-02 -4.421E+00 -4.431E-12
 3.086E-03 -4.399E+00 -2.182E-02 -4.399E+00 -4.409E-12
 3.087E-03 -4.377E+00 -2.226E-02 -4.377E+00 -4.387E-12
 3.088E-03 -4.354E+00 -2.270E-02 -4.354E+00 -4.364E-12
 3.089E-03 -4.331E+00 -2.313E-02 -4.331E+00 -4.341E-12
 3.090E-03 -4.308E+00 -2.356E-02 -4.308E+00 -4.318E-12
 3.091E-03 -4.284E+00 -2.399E-02 -4.284E+00 -4.294E-12
 3.092E-03 -4.259E+00 -2.442E-02 -4.259E+00 -4.269E-12
 3.093E-03 -4.235E+00 -2.485E-02 -4.235E+00 -4.245E-12
 3.094E-03 -4.209E+00 -2.527E-02 -4.209E+00 -4.219E-12
 3.095E-03 -4.184E+00 -2.569E-02 -4.184E+00 -4.194E-12
 3.096E-03 -4.158E+00 -2.611E-02 -4.158E+00 -4.168E-12
 3.097E-03 -4.131E+00 -2.652E-02 -4.131E+00 -4.141E-12
 3.098E-03 -4.104E+00 -2.693E-02 -4.104E+00 -4.114E-12
 3.099E-03 -4.077E+00 -2.734E-02 -4.077E+00 -4.087E-12
 3.100E-03 -4.049E+00 -2.775E-02 -4.049E+00 -4.059E-12
 3.101E-03 -4.021E+00 -2.815E-02 -4.021E+00 -4.031E-12
 3.102E-03 -3.993E+00 -2.855E-02 -3.993E+00 -4.003E-12
 3.103E-03 -3.964E+00 -2.895E-02 -3.964E+00 -3.974E-12
 3.104E-03 -3.935E+00 -2.934E-02 -3.935E+00 -3.945E-12
 3.105E-03 -3.905E+00 -2.974E-02 -3.905E+00 -3.915E-12
 3.106E-03 -3.875E+00 -3.012E-02 -3.875E+00 -3.885E-12
 3.107E-03 -3.844E+00 -3.051E-02 -3.844E+00 -3.854E-12
 3.108E-03 -3.814E+00 -3.089E-02 -3.814E+00 -3.824E-12
 3.109E-03 -3.782E+00 -3.127E-02 -3.782E+00 -3.792E-12
 3.110E-03 -3.751E+00 -3.165E-02 -3.751E+00 -3.761E-12
 3.111E-03 -3.719E+00 -3.202E-02 -3.719E+00 -3.729E-12
 3.112E-03 -3.686E+00 -3.239E-02 -3.686E+00 -3.696E-12
 3.113E-03 -3.654E+00 -3.276E-02 -3.654E+00 -3.664E-12
 3.114E-03 -3.621E+00 -3.312E-02 -3.621E+00 -3.631E-12
 3.115E-03 -3.587E+00 -3.348E-02 -3.587E+00 -3.597E-12
 3.116E-03 -3.553E+00 -3.384E-02 -3.553E+00 -3.563E-12
 3.117E-03 -3.519E+00 -3.419E-02 -3.519E+00 -3.529E-12
 3.118E-03 -3.485E+00 -3.455E-02 -3.485E+00 -3.495E-12
 3.119E-03 -3.450E+00 -3.489E-02 -3.450E+00 -3.460E-12
 3.120E-03 -3.415E+00 -3.524E-02 -3.415E+00 -3.425E-12
 3.121E-03 -3.379E+00 -3.557E-02 -3.379E+00 -3.389E-12
 3.122E-03 -3.343E+00 -3.591E-02 -3.343E+00 -3.353E-12
 3.123E-03 -3.307E+00 -3.624E-02 -3.307E+00 -3.317E-12
 3.124E-03 -3.271E+00 -3.657E-02 -3.271E+00 -3.281E-12
 3.125E-03 -3.234E+00 -3.690E-02 -3.234E+00 -3.244E-12
 3.126E-03 -3.196E+00 -3.722E-02 -3.196E+00 -3.206E-12
 3.127E-03 -3.159E+00 -3.754E-02 -3.159E+00 -3.169E-12
 3.128E-03 -3.121E+00 -3.785E-02 -3.121E+00 -3.131E-12
 3.129E-03 -3.083E+00 -3.816E-02 -3.083E+00 -3.093E-12
 3.130E-03 -3.045E+00 -3.847E-02 -3.045E+00 -3.055E-12
 3.131E-03 -3.006E+00 -3.877E-02 -3.006E+00 -3.016E-12
 3.132E-03 -2.967E+00 -3.907E-02 -2.967E+00 -2.977E-12
 3.133E-03 -2.927E+00 -3.936E-02 -2.927E+00 -2.937E-12
 3.134E-03 -2.888E+00 -3.965E-02 -2.888E+00 -2.898E-12
 3.135E-03 -2.848E+00 -3.994E-02 -2.848E+00 -2.858E-12
 3.136E-03 -2.808E+00 -4.022E-02 -2.808E+00 -2.818E-12
 3.137E-03 -2.767E+00 -4.050E-02 -2.767E+00 -2.777E-12
 3.138E-03 -2.726E+00 -4.078E-02 -2.726E+00 -2.736E-12
 3.139E-03 -2.685E+00 -4.105E-02 -2.685E+00 -2.695E-12
 3.140E-03 -2.644E+00 -4.131E-02 -2.644E+00 -2.654E-12
 3.141E-03 -2.602E+00 -4.158E-02 -2.602E+00 -2.612E-12
 3.142E-03 -2.561E+00 -4.183E-02 -2.561E+00 -2.571E-12
 3.143E-03 -2.519E+00 -4.209E-02 -2.519E+00 -2.529E-12
 3.144E-03 -2.476E+00 -4.234E-02 -2.476E+00 -2.486E-12
 3.145E-03 -2.434E+00 -4.258E-02 -2.434E+00 -2.444E-12
 3.146E-03 -2.391E+00 -4.282E-02 -2.391E+00 -2.401E-12
 3.147E-03 -2.348E+00 -4.306E-02 -2.348E+00 -2.358E-12
 3.148E-03 -2.304E+00 -4.329E-02 -2.304E+00 -2.314E-12
 3.149E-03 -2.261E+00 -4.352E-02 -2.261E+00 -2.271E-12
 3.150E-03 -2.217E+00 -4.375E-02 -2.217E+00 -2.227E-12
 3.151E-03 -2.173E+00 -4.396E-02 -2.173E+00 -2.183E-12
 3.152E-03 -2.129E+00 -4.418E-02 -2.129E+00 -2.139E-12
 3.153E-03 -2.085E+00 -4.439E-02 -2.085E+00 -2.095E-12
 3.154E-03 -2.040E+00 -4.460E-02 -2.040E+00 -2.050E-12
 3.155E-03 -1.995E+00 -4.480E-02 -1.995E+00 -2.005E-12
 3.156E-03 -1.950E+00 -4.500E-02 -1.950E+00 -1.960E-12
 3.157E-03 -1.905E+00 -4.519E-02 -1.905E+00 -1.915E-12
 3.158E-03 -1.860E+00 -4.538E-02 -1.860E+00 -1.870E-12
 3.159E-03 -1.814E+00 -4.556E-02 -1.814E+00 -1.824E-12
 3.160E-03 -1.768E+00 -4.574E-02 -1.768E+00 -1.778E-12
 3.161E-03 -1.722E+00 -4.591E-02 -1.722E+00 -1.732E-12
 3.162E-03 -1.676E+00 -4.608E-02 -1.676E+00 -1.686E-12
 3.163E-03 -1.630E+00 -4.625E-02 -1.630E+00 -1.640E-12
 3.164E-03 -1.583E+00 -4.641E-02 -1.583E+00 -1.593E-12
 3.165E-03 -1.537E+00 -4.657E-02 -1.537E+00 -1.547E-12
 3.166E-03 -1.490E+00 -4.672E-02 -1.490E+00 -1.500E-12
 3.167E-03 -1.443E+00 -4.686E-02 -1.443E+00 -1.453E-12
 3.168E-03 -1.396E+00 -4.701E-02 -1.396E+00 -1.406E-12
 3.169E-03 -1.349E+00 -4.714E-02 -1.349E+00 -1.359E-12
 3.170E-03 -1.302E+00 -4.727E-02 -1.302E+00 -1.312E-12
 3.171E-03 -1.254E+00 -4.740E-02 -1.254E+00 -1.264E-12
 3.172E-03 -1.207E+00 -4.753E-02 -1.207E+00 -1.217E-12
 3.173E-03 -1.159E+00 -4.764E-02 -1.159E+00 -1.169E-12
 3.174E-03 -1.111E+00 -4.776E-02 -1.111E+00 -1.121E-12
 3.175E-03 -1.063E+00 -4.787E-02 -1.063E+00 -1.073E-12
 3.176E-03 -1.015E+00 -4.797E-02 -1.015E+00 -1.025E-12
 3.177E-03 -9.670E-01 -4.807E-02 -9.670E-01 -9.770E-13
 3.178E-03 -9.187E-01 -4.816E-02 -9.187E-01 -9.287E-13
 3.179E-03 -8.704E-01 -4.825E-02 -8.704E-01 -8.804E-13
 3.180E-03 -8.220E-01 -4.834E-02 -8.220E-01 -8.320E-13
 3.181E-03 -7.735E-01 -4.842E-02 -7.735E-01 -7.835E-13
 3.182E-03 -7.250E-01 -4.849E-02 -7.250E-01 -7.350E-13
 3.183E-03 -6.763E-01 -4.856E-02 -6.763E-01 -6.863E-13
 3.184E-03 -6.276E-01 -4.863E-02 -6.276E-01 -6.376E-13
 3.185E-03 -5.789E-01 -4.869E-02 -5.789E-01 -5.889E-13
 3.186E-03 -5.300E-01 -4.874E-02 -5.300E-01 -5.400E-13
 3.187E-03 -4.812E-01 -4.879E-02 -4.812E-01 -4.912E-13
 3.188E-03 -4.322E-01 -4.884E-02 -4.322E-01 -4.422E-13
 3.189E-03 -3.833E-01 -4.888E-02 -3.833E-01 -3.933E-13
 3.190E-03 -3.343E-01 -4.892E-02 -3.343E-01 -3.443E-13
 3.191E-03 -2.852E-01 -4.895E-02 -2.852E-01 -2.952E-13
 3.192E-03 -2.362E-01 -4.897E-02 -2.362E-01 -2.462E-13
 3.193E-03 -1.871E-01 -4.899E-02 -1.871E-01 -1.971E-13
 3.194E-03 -1.380E-01 -4.901E-02 -1.380E-01 -1.480E-13
 3.195E-03 -8.888E-02 -4.902E-02 -8.888E-02 -9.888E-14
 3.196E-03 -3.976E-02 -4.903E-02 -3.976E-02 -4.974E-14
 3.197E-03  9.371E-03 -4.903E-02  9.371E-03  4.197E-14
 3.198E-03  5.850E-02 -4.903E-02  5.850E-02  8.496E-11
 3.199E-03  1.076E-01 -4.902E-02  1.075E-01  1.649E-07
 3.200E-03  1.567E-01 -4.900E-02  1.380E-01  1.868E-05
 3.201E-03  2.058E-01 -4.899E-02  1.456E-01  6.017E-05
 3.202E-03  2.548E-01 -4.896E-02  1.492E-01  1.055E-04
 3.203E-03  3.037E-01 -4.893E-02  1.516E-01  1.521E-04
 3.204E-03  3.525E-01 -4.890E-02  1.533E-01  1.992E-04
 3.205E-03  4.013E-01 -4.886E-02  1.547E-01  2.465E-04
 3.206E-03  4.499E-01 -4.882E-02  1.559E-01  2.941E-04
 3.207E-03  4.985E-01 -4.877E-02  1.568E-01  3.417E-04
 3.208E-03  5.470E-01 -4.872E-02  1.577E-01  3.893E-04
 3.209E-03  5.954E-01 -4.866E-02  1.584E-01  4.369E-04
 3.210E-03  6.436E-01 -4.860E-02  1.591E-01  4.845E-04
 3.211E-03  6.918E-01 -4.854E-02  1.597E-01  5.321E-04
 3.212E-03  7.398E-01 -4.846E-02  1.602E-01  5.796E-04
 3.213E-03  7.877E-01 -4.839E-02  1.608E-01  6.270E-04
 3.214E-03  8.355E-01 -4.831E-02  1.612E-01  6.743E-04
 3.215E-03  8.832E-01 -4.822E-02  1.617E-01  7.215E-04
 3.216E-03  9.307E-01 -4.813E-02  1.621E-01  7.686E-04
 3.217E-03  9.781E-01 -4.803E-02  1.625E-01  8.156E-04
 3.218E-03  1.025E+00 -4.793E-02  1.628E-01  8.625E-04
 3.219E-03  1.072E+00 -4.783E-02  1.632E-01  9.092E-04
 3.220E-03  1.119E+00 -4.772E-02  1.635E-01  9.558E-04
 3.221E-03  1.166E+00 -4.760E-02  1.638E-01  1.002E-03
 3.222E-03  1.213E+00 -4.749E-02  1.641E-01  1.049E-03
 3.223E-03  1.259E+00 -4.736E-02  1.644E-01  1.095E-03
 3.224E-03  1.305E+00 -4.723E-02  1.646E-01  1.141E-03
 3.225E-03  1.352E+00 -4.710E-02  1.649E-01  1.187E-03
 3.226E-03  1.397E+00 -4.696E-02  1.651E-01  1.232E-03
 3.227E-03  1.443E+00 -4.682E-02  1.654E-01  1.278E-03
 3.228E-03  1.489E+00 -4.667E-02  1.656E-01  1.323E-03
 3.229E-03  1.534E+00 -4.652E-02  1.658E-01  1.368E-03
 3.230E-03  1.579E+00 -4.637E-02  1.660E-01  1.413E-03
 3.231E-03  1.624E+00 -4.621E-02  1.662E-01  1.458E-03
 3.232E-03  1.669E+00 -4.604E-02  1.664E-01  1.502E-03
 3.233E-03  1.713E+00 -4.587E-02  1.666E-01  1.547E-03
 3.234E-03  1.758E+00 -4.570E-02  1.668E-01  1.591E-03
 3.235E-03  1.802E+00 -4.552E-02  1.670E-01  1.635E-03
 3.236E-03  1.846E+00 -4.534E-02  1.671E-01  1.678E-03
 3.237E-03  1.889E+00 -4.515E-02  1.673E-01  1.722E-03
 3.238E-03  1.933E+00 -4.496E-02  1.674E-01  1.765E-03
 3.239E-03  1.976E+00 -4.477E-02  1.676E-01  1.808E-03
 3.240E-03  2.019E+00 -4.457E-02  1.678E-01  1.851E-03
 3.241E-03  2.061E+00 -4.436E-02  1.679E-01  1.893E-03
 3.242E-03  2.104E+00 -4.415E-02  1.680E-01  1.936E-03
 3.243E-03  2.146E+00 -4.394E-02  1.682E-01  1.978E-03
 3.244E-03  2.188E+00 -4.373E-02  1.683E-01  2.020E-03
 3.245E-03  2.230E+00 -4.350E-02  1.685E-01  2.061E-03
 3.246E-03  2.271E+00 -4.328E-02  1.686E-01  2.102E-03
 3.247E-03  2.312E+00 -4.305E-02  1.687E-01  2.143E-03
 3.248E-03  2.353E+00 -4.282E-02  1.688E-01  2.184E-03
 3.249E-03  2.393E+00 -4.258E-02  1.689E-01  2.224E-03
 3.250E-03  2.434E+00 -4.234E-02  1.691E-01  2.265E-03
 3.251E-03  2.474E+00 -4.209E-02  1.692E-01  2.305E-03
 3.252E-03  2.513E+00 -4.184E-02  1.693E-01  2.344E-03
 3.253E-03  2.553E+00 -4.159E-02  1.694E-01  2.383E-03
 3.254E-03  2.592E+00 -4.133E-02  1.695E-01  2.423E-03
 3.255E-03  2.631E+00 -4.107E-02  1.696E-01  2.461E-03
 3.256E-03  2.669E+00 -4.081E-02  1.697E-01  2.500E-03
 3.257E-03  2.708E+00 -4.054E-02  1.698E-01  2.538E-03
 3.258E-03  2.746E+00 -4.026E-02  1.699E-01  2.576E-03
 3.259E-03  2.783E+00 -3.999E-02  1.700E-01  2.613E-03
 3.260E-03  2.820E+00 -3.971E-02  1.701E-01  2.650E-03
 3.261E-03  2.857E+00 -3.942E-02  1.702E-01  2.687E-03
 3.262E-03  2.894E+00 -3.914E-02  1.703E-01  2.724E-03
 3.263E-03  2.930E+00 -3.885E-02  1.703E-01  2.760E-03
 3.264E-03  2.966E+00 -3.855E-02  1.704E-01  2.796E-03
 3.265E-03  3.002E+00 -3.825E-02  1.705E-01  2.831E-03
 3.266E-03  3.037E+00 -3.795E-02  1.706E-01  2.867E-03
 3.267E-03  3.072E+00 -3.764E-02  1.707E-01  2.902E-03
 3.268E-03  3.107E+00 -3.734E-02  1.707E-01  2.936E-03
 3.269E-03  3.141E+00 -3.702E-02  1.708E-01  2.970E-03
 3.270E-03  3.175E+00 -3.671E-02  1.709E-01  3.004E-03
 3.271E-03  3.209E+00 -3.639E-02  1.710E-01  3.038E-03
 3.272E-03  3.242E+00 -3.607E-02  1.710E-01  3.071E-03
 3.273E-03  3.275E+00 -3.574E-02  1.711E-01  3.104E-03
 3.274E-03  3.307E+00 -3.541E-02  1.712E-01  3.136E-03
 3.275E-03  3.340E+00 -3.508E-02  1.712E-01  3.168E-03
 3.276E-03  3.371E+00 -3.474E-02  1.713E-01  3.200E-03
 3.277E-03  3.403E+00 -3.440E-02  1.714E-01  3.231E-03
 3.278E-03  3.434E+00 -3.406E-02  1.714E-01  3.262E-03
 3.279E-03  3.465E+00 -3.372E-02  1.715E-01  3.293E-03
 3.280E-03  3.495E+00 -3.337E-02  1.715E-01  3.323E-03
 3.281E-03  3.525E+00 -3.302E-02  1.716E-01  3.353E-03
 3.282E-03  3.554E+00 -3.266E-02  1.717E-01  3.383E-03
 3.283E-03  3.583E+00 -3.231E-02  1.717E-01  3.412E-03
 3.284E-03  3.612E+00 -3.195E-02  1.718E-01  3.440E-03
 3.285E-03  3.641E+00 -3.158E-02  1.718E-01  3.469E-03
 3.286E-03  3.669E+00 -3.122E-02  1.719E-01  3.497E-03
 3.287E-03  3.696E+00 -3.085E-02  1.719E-01  3.524E-03
 3.288E-03  3.723E+00 -3.048E-02  1.720E-01  3.551E-03
 3.289E-03  3.750E+00 -3.011E-02  1.720E-01  3.578E-03
 3.290E-03  3.776E+00 -2.973E-02  1.721E-01  3.604E-03
 3.291E-03  3.802E+00 -2.935E-02  1.721E-01  3.630E-03
 3.292E-03  3.828E+00 -2.897E-02  1.722E-01  3.656E-03
 3.293E-03  3.853E+00 -2.858E-02  1.722E-01  3.681E-03
 3.294E-03  3.878E+00 -2.820E-02  1.722E-01  3.706E-03
 3.295E-03  3.902E+00 -2.781E-02  1.723E-01  3.730E-03
 3.296E-03  3.926E+00 -2.742E-02  1.723E-01  3.754E-03
 3.297E-03  3.950E+00 -2.702E-02  1.724E-01  3.777E-03
 3.298E-03  3.973E+00 -2.663E-02  1.724E-01  3.800E-03
