      3307 : 476.48
      5506 : -390.337
      5507 : 395.129
      7482 : 1101.81
      7483 : 8.7825e-05
    col 7483 : locations 66652 to 66661
      176 : -235.644
      177 : 590.403
      2038 : 457.613
      2039 : 832.688
      3306 : -476.48
      3307 : 1392.92
      5506 : -395.129
      5507 : 738.818
      7482 : 8.7825e-05
      7483 : 3345.04
    col 7484 : locations 66662 to 66677
      2588 : -23.4805
      2589 : -406.926
      2750 : 222.413
      2751 : 341.573
      7484 : 919.466
      7485 : -3.31421e-05
      7742 : -407.499
      7743 : -9.19848
      9198 : 69.3177
      9199 : 507.148
      11788 : -461.796
      11789 : 220.791
      12082 : -291.461
      12083 : -420.779
      13460 : 236.691
      13461 : -453.852
    col 7485 : locations 66678 to 66693
      2588 : 406.926
      2589 : 804.037
      2750 : -341.573
      2751 : 1037.62
      7484 : -3.31421e-05
      7485 : 2795.59
      7742 : 9.19848
      7743 : 421.414
      9198 : -507.148
      9199 : 1129.67
      11788 : -220.791
      11789 : 580.362
      12082 : 420.779
      12083 : 750.697
      13460 : 453.852
      13461 : 1278.85
    col 7486 : locations 66694 to 66699
      6778 : -428.437
      6779 : -117.572
      7486 : 905.143
      7487 : 1.2345e-05
      11478 : -455.708
      11479 : -68.7671
    col 7487 : locations 66700 to 66705
      6778 : 117.572
      6779 : 474.001
      7486 : 1.2345e-05
      7487 : 2747.05
      11478 : 68.767
      11479 : 481.703
    col 7488 : locations 66706 to 66707
      7488 : 673.075
      7489 : -6.99686e-05
    col 7489 : locations 66708 to 66709
      7488 : -6.99686e-05
      7489 : 2019.23
    col 7490 : locations 66710 to 66717
      1288 : -137.793
      1289 : 429.225
      976 : 223.473
      977 : -611.272
      1466 : 154.787
      1467 : -423.394
      7490 : 1101.64
      7491 : -7.68931e-05
    col 7491 : locations 66718 to 66725
      1288 : -429.226
      1289 : 778.097
      976 : 703.496
      977 : 1536.47
      1466 : 439.422
      1467 : 1053.73
      7490 : -7.68931e-05
      7491 : 3353.15
    col 7492 : locations 66726 to 66731
      1812 : -397.207
      1813 : 283.521
      6318 : -215.298
      6319 : 409.963
      7492 : 951.072
      7493 : -2.1368e-05
    col 7493 : locations 66732 to 66737
      1812 : -283.521
      1813 : 595.912
      6318 : -409.963
      6319 : 726.794
      7492 : -2.1368e-05
      7493 : 2887.7
    col 7494 : locations 66738 to 66743
      7392 : -164.926
      7393 : 381.217
      7494 : 970.802
      7495 : -2.51887e-05
      8094 : -555.37
      8095 : -8.69332
    col 7495 : locations 66744 to 66749
      7392 : -381.217
      7393 : 673.83
      7494 : -2.51887e-05
      7495 : 2948.05
      8094 : 8.6933
      8095 : 573.189
    col 7496 : locations 66750 to 66759
      5860 : -392.4
      5861 : 225.532
      5888 : -134.026
      5889 : -432.295
      7496 : 953.737
      7497 : -3.55508e-05
      11994 : -221.557
      11995 : -449.507
      12358 : 194.254
      12359 : 461.963
    col 7497 : locations 66760 to 66769
      5860 : -225.532
      5861 : 524.868
      5888 : 432.295
      5889 : 771.163
      7496 : -3.55508e-05
      7497 : 2899.14
      11994 : 449.507
      11995 : 819.196
      12358 : -461.963
      12359 : 1215.33
    col 7498 : locations 66770 to 66785
      1906 : 45.2219
      1907 : -543.296
      2590 : 82.8399
      2591 : -387.205
      7428 : -112.723
      7429 : 533.394
      7498 : 941.142
      7499 : 4.91185e-05
      7784 : -48.2252
      7785 : 393.02
      8668 : -299.768
      8669 : -258.707
      12914 : -385.469
      12915 : 90.5777
      13380 : -531.529
      13381 : 121.211
    col 7499 : locations 66786 to 66801
      1906 : 543.296
      1907 : 1135.57
      2590 : 387.205
      2591 : 895.083
      7428 : -533.394
      7429 : 996.137
      7498 : 4.91185e-05
      7499 : 2844.6
      7784 : -393.02
      7785 : 754.229
      8668 : 258.707
      8669 : 502.686
      12914 : -90.5777
      12915 : 416.985
      13380 : -121.211
      13381 : 581.052
    col 7500 : locations 66802 to 66811
      7500 : 1150.99
      7501 : -0.000132374
      7978 : -271.728
      7979 : 619.033
      11026 : 26.5791
      11027 : -675.524
      12914 : -474.666
      12915 : -16.2212
      13490 : -266.057
      13491 : 393.427
    col 7501 : locations 66812 to 66821
      7500 : -0.000132374
      7501 : 3510.08
      7978 : -619.033
      7979 : 1108.62
      11026 : 675.524
      11027 : 1433.2
      12914 : 16.2212
      12915 : 492.638
      13490 : -393.427
      13491 : 697.884
    col 7502 : locations 66822 to 66829
      7502 : 1034.03
      7503 : 9.68261e-05
      9554 : -523.686
      9555 : 20.7456
      12526 : -159.081
      12527 : 484.482
      13146 : 18.7498
      13147 : 523.761
    col 7503 : locations 66830 to 66837
      7502 : 9.68261e-05
      7503 : 3140.7
      9554 : -20.7456
      9555 : 532.468
      12526 : -484.482
      12527 : 879.912
      13146 : -523.761
      13147 : 1084.95
    col 7504 : locations 66838 to 66843
      5470 : -530.212
      5471 : 66.7645
      7504 : 1071
      7505 : -3.0855e-05
      10642 : -333.896
      10643 : -420.066
    col 7505 : locations 66844 to 66849
      5470 : -66.7645
      5471 : 560.066
      7504 : -3.0855e-05
      7505 : 3256.4
      10642 : 420.066
      10643 : 749.766
    col 7506 : locations 66850 to 66857
      4236 : -256.931
      4237 : 442.877
      7506 : 962.335
      7507 : -0.000174864
      10866 : -187.35
      10867 : 409.503
      13838 : 198.776
      13839 : -471.85
    col 7507 : locations 66858 to 66865
      4236 : -442.877
      4237 : 806.279
      7506 : -0.000174864
      7507 : 2926.49
      10866 : -409.503
      10867 : 713.3
      13838 : 471.85
      13839 : 1242.35
    col 7508 : locations 66866 to 66875
      4966 : -315.773
      4967 : 472.111
      5228 : -279.321
      5229 : 525.181
      7508 : 1162.82
      7509 : 8.73464e-05
      9712 : 128.922
      9713 : -553.155
      11768 : 263.398
      11769 : -533.345
    col 7509 : locations 66876 to 66885
      4966 : -472.111
      4967 : 837.859
      5228 : -525.181
      5229 : 934.438
      7508 : 8.73464e-05
      7509 : 3524.08
      9712 : 553.155
      9713 : 1304.76
      11768 : 533.345
      11769 : 1453.08
    col 7510 : locations 66886 to 66893
      7510 : 1065.79
      7511 : 0.000131506
      7722 : -487.148
      7723 : 60.1943
      9010 : -314.711
      9011 : 481.16
      11452 : -570.662
      11453 : -70.0187
    col 7511 : locations 66894 to 66901
      7510 : 0.000131506
      7511 : 3233.98
      7722 : -60.1942
      7723 : 513.33
      9010 : -481.16
      9011 : 853.325
      11452 : 70.0188
      11453 : 597.374
    col 7512 : locations 66902 to 66909
      4880 : 260.437
      4881 : -646.967
      7512 : 1093.33
      7513 : -4.62249e-05
      7632 : -342.604
      7633 : -198.422
      9610 : -506.712
      9611 : 479.204
    col 7513 : locations 66910 to 66917
      4880 : 646.967
      4881 : 1655.28
      7512 : -4.62249e-05
      7513 : 3306.63
      7632 : 198.422
      7633 : 462.432
      9610 : -479.204
      9611 : 919.387
    col 7514 : locations 66918 to 66925
      498 : -516.472
      499 : -428.638
      7514 : 1120.72
      7515 : -0.000122598
      7920 : 215.148
      7921 : -394.724
      7928 : -174.434
      7929 : 414.329
    col 7515 : locations 66926 to 66933
      498 : 521.168
      499 : 846.036
      7514 : -0.000122598
      7515 : 3409.08
      7920 : 394.724
      7921 : 1114.25
      7928 : -414.329
      7929 : 741.281
    col 7516 : locations 66934 to 66941
      1958 : -296.66
      1959 : 268.397
      4296 : 190.392
      4297 : 347.893
      7138 : -346.425
      7139 : -193.051
      7516 : 796.639
      7517 : -3.16004e-05
    col 7517 : locations 66942 to 66949
      1958 : -268.397
      1959 : 514.539
      4296 : -347.893
      4297 : 983.56
      7138 : 193.051
      7139 : 460.421
      7516 : -3.16004e-05
      7517 : 2412.25
    col 7518 : locations 66950 to 66957
      7306 : -523.41
      7307 : -302.851
      7518 : 1237.35
      7519 : -0.000167034
      7638 : -565.675
      7639 : -283.276
      11020 : 181.3
      11021 : 576.894
    col 7519 : locations 66958 to 66965
      7306 : 302.851
      7307 : 707.877
      7518 : -0.000167034
      7519 : 3759.57
      7638 : 283.276
      7639 : 723.142
      11020 : -576.894
      11021 : 1390.72
    col 7520 : locations 66966 to 66973
      7520 : 1096.42
      7521 : 8.48687e-05
      8982 : -395.11
      8983 : 48.4874
      11908 : -433.926
      11909 : 547.17
      11984 : -350.135
      11985 : -604.229
    col 7521 : locations 66974 to 66981
      7520 : 8.48687e-05
      7521 : 3312.1
      8982 : -48.4874
      8983 : 412.38
      11908 : -547.17
      11909 : 991.975
      11984 : 604.229
      11985 : 1078.17
    col 7522 : locations 66982 to 66987
      7522 : 984.935
      7523 : -3.66889e-06
      8418 : -303.416
      8419 : -474.477
      9968 : 231.075
      9969 : 352.8
    col 7523 : locations 66988 to 66993
      7522 : -3.66889e-06
      7523 : 2984.83
      8418 : 474.477
      8419 : 837.891
      9968 : -352.8
      9969 : 1074.55
    col 7524 : locations 66994 to 67003
      2880 : -477.793
      2881 : 492.426
      7524 : 1337.87
      7525 : 3.22753e-06
      7654 : -649.545
      7655 : 53.5086
      7744 : 144.109
      7745 : -670.823
      10900 : 254.94
      10901 : -599.815
    col 7525 : locations 67004 to 67013
      2880 : -492.427
      2881 : 923.249
      7524 : 3.22753e-06
      7525 : 4071.8
      7654 : -53.5087
      7655 : 680.874
      7744 : 670.822
      7745 : 1575.92
      10900 : 599.815
      10901 : 1558.43
    col 7526 : locations 67014 to 67021
      5578 : -564.889
      5579 : 432.67
      5630 : 234.912
      5631 : -671.654
      7526 : 1195.88
      7527 : 0.000125353
      7590 : -479.233
      7591 : -70.0873
    col 7527 : locations 67022 to 67029
      5578 : -432.67
      5579 : 887.696
      5630 : 671.654
      5631 : 1658.01
      7526 : 0.000125353
      7527 : 3603.83
      7590 : 70.0874
      7591 : 497.492
    col 7528 : locations 67030 to 67039
      6612 : -422.426
      6613 : 8.05162
      7528 : 912.931
      7529 : -5.36982e-05
      12786 : 225.374
      12787 : -357.373
      12826 : -159.197
      12827 : 391.363
      13364 : -485.74
      13365 : -67.6479
    col 7529 : locations 67040 to 67049
      6612 : -8.05161
      6613 : 433.535
      7528 : -5.36982e-05
      7529 : 2760.84
      12786 : 357.372
      12787 : 1096.61
      12826 : -391.363
      12827 : 696.763
      13364 : 67.6478
      13365 : 512.746
    col 7530 : locations 67050 to 67059
      4596 : -633.99
      4597 : -155.428
      5384 : -414.47
      5385 : -165.09
      7530 : 1098.9
      7531 : 0.000189157
      11356 : -213.12
      11357 : 391.944
      11360 : 101.3
      11361 : 644.856
    col 7531 : locations 67060 to 67069
      4596 : 155.429
      4597 : 723.204
      5384 : 165.09
      5385 : 483.367
      7530 : 0.000189157
      7531 : 3342.29
      11356 : -391.944
      11357 : 679.158
      11360 : -644.856
      11361 : 1459.07
    col 7532 : locations 67070 to 67079
      6398 : -499.665
      6399 : 29.2427
      6916 : -493.084
      6917 : 177.125
      7532 : 1024.45
      7533 : -0.000113383
      8784 : -288.208
      8785 : -437.54
      12270 : 236.471
      12271 : -441.137
    col 7533 : locations 67080 to 67089
      6398 : -29.2428
      6399 : 505.229
      6916 : -177.125
      6917 : 574.56
      7532 : -0.000113383
      7533 : 3113.29
      8784 : 437.54
      8785 : 797.265
      12270 : 441.137
      12271 : 1237.51
    col 7534 : locations 67090 to 67097
      7534 : 1215.12
      7535 : 0.000144584
      7796 : -295.116
      7797 : -585.136
      10908 : -204.926
      10909 : -520.92
      11566 : 170.712
      11567 : 632.72
    col 7535 : locations 67098 to 67105
      7534 : 0.000144584
      7535 : 3692.56
      7796 : 585.136
      7797 : 1038.96
      10908 : 520.92
      10909 : 932.183
      11566 : -632.72
      11567 : 1529.51
    col 7536 : locations 67106 to 67111
      5448 : -442.647
      5449 : 2.70157e-05
      7536 : 442.647
      7537 : 2.70342e-05
      12284 : -6.99094
      12285 : 442.592
    col 7537 : locations 67112 to 67117
      5448 : -79.9087
      5449 : 442.038
      7536 : 2.70342e-05
      7537 : 1327.94
      12284 : -442.592
      12285 : 878.303
    col 7538 : locations 67118 to 67123
      7538 : 423.307
      7539 : 0.00129097
      8470 : 28.8507
      8471 : 422.324
      11786 : -402.775
      11787 : -130.233
    col 7539 : locations 67124 to 67129
      7538 : 0.00129097
      7539 : 1269.92
      8470 : -422.323
      8471 : 875.465
      11786 : 130.235
      11787 : 443.839
    col 7540 : locations 67130 to 67141
      1960 : -207.038
      1961 : 455.444
      1972 : 241.732
      1973 : -438.018
      5668 : 242.266
      5669 : 444.98
      7540 : 1006.95
      7541 : 3.64698e-05
      7940 : -506.23
      7941 : 20.766
      12124 : -268.771
      12125 : -429.491
    col 7541 : locations 67142 to 67153
      1960 : -455.444
      1961 : 793.55
      1972 : 438.018
      1973 : 1261.93
      5668 : -444.98
      5669 : 1295.24
      7540 : 3.64698e-05
      7541 : 3060.36
      7940 : -20.7659
      7941 : 526.646
      12124 : 429.491
      12125 : 764.105
    col 7542 : locations 67154 to 67163
      1250 : -135.419
      1251 : 576.265
      2330 : -448.332
      2331 : 136.242
      7542 : 1060.54
      7543 : 1.38868e-05
      7756 : -591.376
      7757 : -26.3366
      9122 : 240.743
      9123 : -540.798
    col 7543 : locations 67164 to 67173
      1250 : -576.265
      1251 : 1095.25
      2330 : -136.242
      2331 : 506.136
      7542 : 1.38868e-05
      7543 : 3229.83
      7756 : 26.3367
      7757 : 616.415
      9122 : 540.798
      9123 : 1448.53
    col 7544 : locations 67174 to 67179
      7544 : 1008.14
      7545 : 0.000215581
      10890 : -468.562
      10891 : 208.254
      11100 : -436.247
      11101 : -234.726
    col 7545 : locations 67180 to 67185
      7544 : 0.000215581
      7545 : 3061.58
      10890 : -208.254
      10891 : 575.364
      11100 : 234.726
      11101 : 572.15
    col 7546 : locations 67186 to 67195
      4064 : -430.407
      4065 : -62.658
      5996 : -4.99225
      5997 : -586.818
      7546 : 1021.78
      7547 : -1.4303e-05
      8174 : -312.083
      8175 : 496.975
      9900 : 249.268
      9901 : -356.429
    col 7547 : locations 67196 to 67205
      4064 : 62.658
      4065 : 455.325
      5996 : 586.818
      5997 : 1192.48
      7546 : -1.4303e-05
      7547 : 3113.41
      8174 : -496.975
      8175 : 909.026
      9900 : 356.429
      9901 : 1133.89
    col 7548 : locations 67206 to 67213
      1014 : -411.527
      1015 : 331.73
      7548 : 1071.69
      7549 : 0.00022843
      8110 : -443.566
      8111 : 313.387
      8654 : 13.1599
      8655 : -528.418
    col 7549 : locations 67214 to 67221
      1014 : -331.73
      1015 : 661.603
      7548 : 0.00022843
      7549 : 3258.78
      8110 : -313.387
      8111 : 664.289
      8654 : 528.418
      8655 : 1070.32
    col 7550 : locations 67222 to 67231
      3902 : -3.31758
      3903 : -412.937
      5838 : -325.36
      5839 : 254.3
      7550 : 926.609
      7551 : 9.8116e-05
      8722 : -421.289
      8723 : -293.874
      13742 : -409.49
