 3.193E-03 -1.759E-01 -4.228E-02 -1.759E-01 -1.859E-13
 3.194E-03 -1.336E-01 -4.229E-02 -1.336E-01 -1.436E-13
 3.195E-03 -9.115E-02 -4.230E-02 -9.115E-02 -1.012E-13
 3.196E-03 -4.875E-02 -4.231E-02 -4.875E-02 -5.874E-14
 3.197E-03 -6.339E-03 -4.231E-02 -6.339E-03 -1.259E-14
 3.198E-03  3.606E-02 -4.230E-02  3.606E-02  2.670E-12
 3.199E-03  7.846E-02 -4.230E-02  7.846E-02  1.860E-09
 3.200E-03  1.208E-01 -4.228E-02  1.197E-01  1.102E-06
 3.201E-03  1.632E-01 -4.227E-02  1.396E-01  2.363E-05
 3.202E-03  2.055E-01 -4.225E-02  1.456E-01  5.989E-05
 3.203E-03  2.477E-01 -4.222E-02  1.488E-01  9.887E-05
 3.204E-03  2.898E-01 -4.219E-02  1.510E-01  1.388E-04
 3.205E-03  3.319E-01 -4.216E-02  1.527E-01  1.793E-04
 3.206E-03  3.739E-01 -4.212E-02  1.540E-01  2.199E-04
 3.207E-03  4.158E-01 -4.208E-02  1.551E-01  2.607E-04
 3.208E-03  4.577E-01 -4.203E-02  1.560E-01  3.016E-04
 3.209E-03  4.994E-01 -4.198E-02  1.568E-01  3.425E-04
 3.210E-03  5.410E-01 -4.193E-02  1.576E-01  3.835E-04
 3.211E-03  5.826E-01 -4.187E-02  1.582E-01  4.243E-04
 3.212E-03  6.240E-01 -4.181E-02  1.588E-01  4.652E-04
 3.213E-03  6.653E-01 -4.174E-02  1.594E-01  5.060E-04
 3.214E-03  7.066E-01 -4.167E-02  1.599E-01  5.467E-04
 3.215E-03  7.477E-01 -4.160E-02  1.603E-01  5.873E-04
 3.216E-03  7.886E-01 -4.152E-02  1.608E-01  6.279E-04
 3.217E-03  8.295E-01 -4.144E-02  1.612E-01  6.683E-04
 3.218E-03  8.702E-01 -4.135E-02  1.615E-01  7.087E-04
 3.219E-03  9.108E-01 -4.126E-02  1.619E-01  7.489E-04
 3.220E-03  9.513E-01 -4.116E-02  1.622E-01  7.891E-04
 3.221E-03  9.916E-01 -4.106E-02  1.626E-01  8.291E-04
 3.222E-03  1.032E+00 -4.096E-02  1.629E-01  8.689E-04
 3.223E-03  1.072E+00 -4.085E-02  1.632E-01  9.087E-04
 3.224E-03  1.112E+00 -4.074E-02  1.634E-01  9.483E-04
 3.225E-03  1.151E+00 -4.063E-02  1.637E-01  9.878E-04
 3.226E-03  1.191E+00 -4.051E-02  1.639E-01  1.027E-03
 3.227E-03  1.230E+00 -4.038E-02  1.642E-01  1.066E-03
 3.228E-03  1.270E+00 -4.026E-02  1.644E-01  1.105E-03
 3.229E-03  1.309E+00 -4.013E-02  1.646E-01  1.144E-03
 3.230E-03  1.348E+00 -3.999E-02  1.649E-01  1.183E-03
 3.231E-03  1.386E+00 -3.985E-02  1.651E-01  1.221E-03
 3.232E-03  1.425E+00 -3.971E-02  1.653E-01  1.260E-03
 3.233E-03  1.463E+00 -3.956E-02  1.655E-01  1.298E-03
 3.234E-03  1.501E+00 -3.941E-02  1.656E-01  1.336E-03
 3.235E-03  1.539E+00 -3.926E-02  1.658E-01  1.374E-03
 3.236E-03  1.577E+00 -3.910E-02  1.660E-01  1.411E-03
 3.237E-03  1.615E+00 -3.894E-02  1.662E-01  1.449E-03
 3.238E-03  1.652E+00 -3.877E-02  1.663E-01  1.486E-03
 3.239E-03  1.689E+00 -3.861E-02  1.665E-01  1.523E-03
 3.240E-03  1.726E+00 -3.843E-02  1.666E-01  1.560E-03
 3.241E-03  1.763E+00 -3.826E-02  1.668E-01  1.596E-03
 3.242E-03  1.799E+00 -3.808E-02  1.669E-01  1.633E-03
 3.243E-03  1.836E+00 -3.789E-02  1.671E-01  1.669E-03
 3.244E-03  1.872E+00 -3.771E-02  1.672E-01  1.705E-03
 3.245E-03  1.908E+00 -3.752E-02  1.674E-01  1.740E-03
 3.246E-03  1.943E+00 -3.732E-02  1.675E-01  1.776E-03
 3.247E-03  1.979E+00 -3.712E-02  1.676E-01  1.811E-03
 3.248E-03  2.014E+00 -3.692E-02  1.677E-01  1.846E-03
 3.249E-03  2.049E+00 -3.672E-02  1.679E-01  1.881E-03
 3.250E-03  2.083E+00 -3.651E-02  1.680E-01  1.916E-03
 3.251E-03  2.118E+00 -3.630E-02  1.681E-01  1.950E-03
 3.252E-03  2.152E+00 -3.608E-02  1.682E-01  1.984E-03
 3.253E-03  2.186E+00 -3.586E-02  1.683E-01  2.018E-03
 3.254E-03  2.220E+00 -3.564E-02  1.684E-01  2.051E-03
 3.255E-03  2.253E+00 -3.542E-02  1.685E-01  2.085E-03
 3.256E-03  2.286E+00 -3.519E-02  1.686E-01  2.118E-03
 3.257E-03  2.319E+00 -3.495E-02  1.687E-01  2.150E-03
 3.258E-03  2.352E+00 -3.472E-02  1.688E-01  2.183E-03
 3.259E-03  2.384E+00 -3.448E-02  1.689E-01  2.215E-03
 3.260E-03  2.416E+00 -3.424E-02  1.690E-01  2.247E-03
 3.261E-03  2.448E+00 -3.399E-02  1.691E-01  2.279E-03
 3.262E-03  2.479E+00 -3.375E-02  1.692E-01  2.310E-03
 3.263E-03  2.511E+00 -3.350E-02  1.693E-01  2.341E-03
 3.264E-03  2.542E+00 -3.324E-02  1.694E-01  2.372E-03
 3.265E-03  2.572E+00 -3.298E-02  1.694E-01  2.403E-03
 3.266E-03  2.603E+00 -3.272E-02  1.695E-01  2.433E-03
 3.267E-03  2.633E+00 -3.246E-02  1.696E-01  2.463E-03
 3.268E-03  2.662E+00 -3.219E-02  1.697E-01  2.493E-03
 3.269E-03  2.692E+00 -3.192E-02  1.698E-01  2.522E-03
 3.270E-03  2.721E+00 -3.165E-02  1.698E-01  2.551E-03
 3.271E-03  2.750E+00 -3.138E-02  1.699E-01  2.580E-03
 3.272E-03  2.779E+00 -3.110E-02  1.700E-01  2.609E-03
 3.273E-03  2.807E+00 -3.082E-02  1.700E-01  2.637E-03
 3.274E-03  2.835E+00 -3.054E-02  1.701E-01  2.665E-03
 3.275E-03  2.862E+00 -3.025E-02  1.702E-01  2.692E-03
 3.276E-03  2.890E+00 -2.996E-02  1.702E-01  2.719E-03
 3.277E-03  2.917E+00 -2.967E-02  1.703E-01  2.746E-03
 3.278E-03  2.943E+00 -2.937E-02  1.704E-01  2.773E-03
 3.279E-03  2.970E+00 -2.908E-02  1.704E-01  2.799E-03
 3.280E-03  2.996E+00 -2.878E-02  1.705E-01  2.825E-03
 3.281E-03  3.021E+00 -2.848E-02  1.705E-01  2.851E-03
 3.282E-03  3.047E+00 -2.817E-02  1.706E-01  2.876E-03
 3.283E-03  3.072E+00 -2.786E-02  1.707E-01  2.901E-03
 3.284E-03  3.097E+00 -2.755E-02  1.707E-01  2.926E-03
 3.285E-03  3.121E+00 -2.724E-02  1.708E-01  2.950E-03
 3.286E-03  3.145E+00 -2.693E-02  1.708E-01  2.974E-03
 3.287E-03  3.169E+00 -2.661E-02  1.709E-01  2.998E-03
 3.288E-03  3.192E+00 -2.629E-02  1.709E-01  3.021E-03
 3.289E-03  3.215E+00 -2.597E-02  1.710E-01  3.044E-03
 3.290E-03  3.238E+00 -2.565E-02  1.710E-01  3.067E-03
 3.291E-03  3.260E+00 -2.532E-02  1.711E-01  3.089E-03
 3.292E-03  3.282E+00 -2.499E-02  1.711E-01  3.111E-03
 3.293E-03  3.303E+00 -2.466E-02  1.712E-01  3.132E-03
 3.294E-03  3.325E+00 -2.433E-02  1.712E-01  3.153E-03
 3.295E-03  3.346E+00 -2.399E-02  1.712E-01  3.174E-03
 3.296E-03  3.366E+00 -2.366E-02  1.713E-01  3.195E-03
 3.297E-03  3.386E+00 -2.332E-02  1.713E-01  3.215E-03
 3.298E-03  3.406E+00 -2.298E-02  1.714E-01  3.235E-03
 3.299E-03  3.425E+00 -2.264E-02  1.714E-01  3.254E-03
 3.300E-03  3.445E+00 -2.229E-02  1.714E-01  3.273E-03
 3.301E-03  3.463E+00 -2.194E-02  1.715E-01  3.292E-03
 3.302E-03  3.482E+00 -2.160E-02  1.715E-01  3.310E-03
 3.303E-03  3.500E+00 -2.125E-02  1.715E-01  3.328E-03
 3.304E-03  3.517E+00 -2.090E-02  1.716E-01  3.346E-03
 3.305E-03  3.534E+00 -2.054E-02  1.716E-01  3.363E-03
 3.306E-03  3.551E+00 -2.019E-02  1.716E-01  3.380E-03
 3.307E-03  3.568E+00 -1.983E-02  1.717E-01  3.396E-03
 3.308E-03  3.584E+00 -1.947E-02  1.717E-01  3.412E-03
 3.309E-03  3.600E+00 -1.911E-02  1.717E-01  3.428E-03
 3.310E-03  3.615E+00 -1.875E-02  1.718E-01  3.443E-03
 3.311E-03  3.630E+00 -1.839E-02  1.718E-01  3.458E-03
 3.312E-03  3.645E+00 -1.802E-02  1.718E-01  3.473E-03
 3.313E-03  3.659E+00 -1.766E-02  1.719E-01  3.487E-03
 3.314E-03  3.673E+00 -1.729E-02  1.719E-01  3.501E-03
 3.315E-03  3.686E+00 -1.692E-02  1.719E-01  3.514E-03
 3.316E-03  3.699E+00 -1.655E-02  1.719E-01  3.527E-03
 3.317E-03  3.712E+00 -1.618E-02  1.719E-01  3.540E-03
 3.318E-03  3.724E+00 -1.581E-02  1.720E-01  3.552E-03
 3.319E-03  3.736E+00 -1.543E-02  1.720E-01  3.564E-03
 3.320E-03  3.748E+00 -1.506E-02  1.720E-01  3.576E-03
 3.321E-03  3.759E+00 -1.468E-02  1.720E-01  3.587E-03
 3.322E-03  3.770E+00 -1.431E-02  1.721E-01  3.598E-03
 3.323E-03  3.780E+00 -1.393E-02  1.721E-01  3.608E-03
 3.324E-03  3.790E+00 -1.355E-02  1.721E-01  3.618E-03
 3.325E-03  3.800E+00 -1.317E-02  1.721E-01  3.628E-03
 3.326E-03  3.809E+00 -1.279E-02  1.721E-01  3.637E-03
 3.327E-03  3.818E+00 -1.241E-02  1.721E-01  3.646E-03
 3.328E-03  3.826E+00 -1.202E-02  1.722E-01  3.654E-03
 3.329E-03  3.834E+00 -1.164E-02  1.722E-01  3.662E-03
 3.330E-03  3.842E+00 -1.126E-02  1.722E-01  3.670E-03
 3.331E-03  3.849E+00 -1.087E-02  1.722E-01  3.677E-03
 3.332E-03  3.856E+00 -1.048E-02  1.722E-01  3.684E-03
 3.333E-03  3.862E+00 -1.010E-02  1.722E-01  3.690E-03
 3.334E-03  3.869E+00 -9.712E-03  1.722E-01  3.696E-03
 3.335E-03  3.874E+00 -9.324E-03  1.722E-01  3.702E-03
 3.336E-03  3.880E+00 -8.936E-03  1.722E-01  3.707E-03
 3.337E-03  3.884E+00 -8.548E-03  1.723E-01  3.712E-03
 3.338E-03  3.889E+00 -8.159E-03  1.723E-01  3.717E-03
 3.339E-03  3.893E+00 -7.770E-03  1.723E-01  3.721E-03
 3.340E-03  3.897E+00 -7.380E-03  1.723E-01  3.724E-03
 3.341E-03  3.900E+00 -6.990E-03  1.723E-01  3.728E-03
 3.342E-03  3.903E+00 -6.600E-03  1.723E-01  3.731E-03
 3.343E-03  3.906E+00 -6.209E-03  1.723E-01  3.733E-03
 3.344E-03  3.908E+00 -5.818E-03  1.723E-01  3.735E-03
 3.345E-03  3.909E+00 -5.427E-03  1.723E-01  3.737E-03
 3.346E-03  3.911E+00 -5.036E-03  1.723E-01  3.738E-03
 3.347E-03  3.912E+00 -4.645E-03  1.723E-01  3.739E-03
 3.348E-03  3.912E+00 -4.254E-03  1.723E-01  3.740E-03
 3.349E-03  3.913E+00 -3.863E-03  1.723E-01  3.740E-03
 3.350E-03  3.912E+00 -3.471E-03  1.723E-01  3.740E-03
 3.351E-03  3.912E+00 -3.080E-03  1.723E-01  3.739E-03
 3.352E-03  3.911E+00 -2.689E-03  1.723E-01  3.738E-03
 3.353E-03  3.909E+00 -2.298E-03  1.723E-01  3.737E-03
 3.354E-03  3.908E+00 -1.907E-03  1.723E-01  3.735E-03
 3.355E-03  3.905E+00 -1.517E-03  1.723E-01  3.733E-03
 3.356E-03  3.903E+00 -1.127E-03  1.723E-01  3.731E-03
 3.357E-03  3.900E+00 -7.366E-04  1.723E-01  3.728E-03
 3.358E-03  3.897E+00 -3.469E-04  1.723E-01  3.724E-03
 3.359E-03  3.893E+00  4.238E-05  1.723E-01  3.721E-03
 3.360E-03  3.889E+00  4.313E-04  1.723E-01  3.717E-03
 3.361E-03  3.884E+00  8.197E-04  1.723E-01  3.712E-03
 3.362E-03  3.880E+00  1.208E-03  1.722E-01  3.707E-03
 3.363E-03  3.874E+00  1.595E-03  1.722E-01  3.702E-03
 3.364E-03  3.869E+00  1.982E-03  1.722E-01  3.696E-03
 3.365E-03  3.863E+00  2.368E-03  1.722E-01  3.690E-03
 3.366E-03  3.856E+00  2.754E-03  1.722E-01  3.684E-03
 3.367E-03  3.850E+00  3.139E-03  1.722E-01  3.677E-03
 3.368E-03  3.842E+00  3.523E-03  1.722E-01  3.670E-03
 3.369E-03  3.835E+00  3.907E-03  1.722E-01  3.663E-03
 3.370E-03  3.827E+00  4.289E-03  1.722E-01  3.655E-03
 3.371E-03  3.819E+00  4.671E-03  1.721E-01  3.647E-03
 3.372E-03  3.810E+00  5.052E-03  1.721E-01  3.638E-03
 3.373E-03  3.801E+00  5.432E-03  1.721E-01  3.629E-03
 3.374E-03  3.792E+00  5.811E-03  1.721E-01  3.620E-03
 3.375E-03  3.782E+00  6.190E-03  1.721E-01  3.610E-03
 3.376E-03  3.772E+00  6.567E-03  1.721E-01  3.600E-03
 3.377E-03  3.761E+00  6.943E-03  1.720E-01  3.589E-03
 3.378E-03  3.751E+00  7.318E-03  1.720E-01  3.579E-03
 3.379E-03  3.739E+00  7.692E-03  1.720E-01  3.567E-03
 3.380E-03  3.728E+00  8.065E-03  1.720E-01  3.556E-03
 3.381E-03  3.716E+00  8.436E-03  1.720E-01  3.544E-03
 3.382E-03  3.704E+00  8.807E-03  1.719E-01  3.532E-03
 3.383E-03  3.691E+00  9.176E-03  1.719E-01  3.519E-03
 3.384E-03  3.678E+00  9.544E-03  1.719E-01  3.506E-03
 3.385E-03  3.665E+00  9.910E-03  1.719E-01  3.493E-03
 3.386E-03  3.651E+00  1.028E-02  1.718E-01  3.479E-03
 3.387E-03  3.637E+00  1.064E-02  1.718E-01  3.465E-03
 3.388E-03  3.623E+00  1.100E-02  1.718E-01  3.451E-03
 3.389E-03  3.608E+00  1.136E-02  1.718E-01  3.436E-03
 3.390E-03  3.593E+00  1.172E-02  1.717E-01  3.421E-03
 3.391E-03  3.577E+00  1.208E-02  1.717E-01  3.406E-03
 3.392E-03  3.562E+00  1.243E-02  1.717E-01  3.390E-03
 3.393E-03  3.546E+00  1.279E-02  1.716E-01  3.374E-03
 3.394E-03  3.529E+00  1.314E-02  1.716E-01  3.357E-03
 3.395E-03  3.512E+00  1.349E-02  1.716E-01  3.341E-03
 3.396E-03  3.495E+00  1.384E-02  1.715E-01  3.324E-03
 3.397E-03  3.478E+00  1.419E-02  1.715E-01  3.306E-03
 3.398E-03  3.460E+00  1.454E-02  1.715E-01  3.289E-03
 3.399E-03  3.442E+00  1.488E-02  1.714E-01  3.270E-03
 3.400E-03  3.424E+00  1.522E-02  1.714E-01  3.252E-03
 3.401E-03  3.405E+00  1.556E-02  1.714E-01  3.233E-03
 3.402E-03  3.386E+00  1.590E-02  1.713E-01  3.214E-03
 3.403E-03  3.366E+00  1.624E-02  1.713E-01  3.195E-03
 3.404E-03  3.347E+00  1.657E-02  1.712E-01  3.175E-03
 3.405E-03  3.327E+00  1.691E-02  1.712E-01  3.155E-03
 3.406E-03  3.306E+00  1.724E-02  1.712E-01  3.135E-03
 3.407E-03  3.286E+00  1.757E-02  1.711E-01  3.115E-03
 3.408E-03  3.265E+00  1.789E-02  1.711E-01  3.094E-03
 3.409E-03  3.244E+00  1.822E-02  1.710E-01  3.073E-03
 3.410E-03  3.222E+00  1.854E-02  1.710E-01  3.051E-03
 3.411E-03  3.200E+00  1.886E-02  1.709E-01  3.029E-03
 3.412E-03  3.178E+00  1.918E-02  1.709E-01  3.007E-03
 3.413E-03  3.156E+00  1.949E-02  1.708E-01  2.985E-03
 3.414E-03  3.133E+00  1.981E-02  1.708E-01  2.962E-03
 3.415E-03  3.110E+00  2.012E-02  1.707E-01  2.939E-03
 3.416E-03  3.087E+00  2.042E-02  1.707E-01  2.916E-03
 3.417E-03  3.063E+00  2.073E-02  1.706E-01  2.893E-03
 3.418E-03  3.039E+00  2.103E-02  1.706E-01  2.869E-03
 3.419E-03  3.015E+00  2.134E-02  1.705E-01  2.845E-03
 3.420E-03  2.991E+00  2.164E-02  1.705E-01  2.820E-03
 3.421E-03  2.966E+00  2.193E-02  1.704E-01  2.796E-03
 3.422E-03  2.941E+00  2.223E-02  1.704E-01  2.771E-03
 3.423E-03  2.916E+00  2.252E-02  1.703E-01  2.746E-03
 3.424E-03  2.891E+00  2.281E-02  1.702E-01  2.720E-03
 3.425E-03  2.865E+00  2.309E-02  1.702E-01  2.695E-03
 3.426E-03  2.839E+00  2.338E-02  1.701E-01  2.669E-03
 3.427E-03  2.813E+00  2.366E-02  1.701E-01  2.643E-03
 3.428E-03  2.786E+00  2.394E-02  1.700E-01  2.616E-03
 3.429E-03  2.760E+00  2.421E-02  1.699E-01  2.590E-03
 3.430E-03  2.733E+00  2.449E-02  1.699E-01  2.563E-03
 3.431E-03  2.705E+00  2.476E-02  1.698E-01  2.536E-03
 3.432E-03  2.678E+00  2.502E-02  1.697E-01  2.508E-03
 3.433E-03  2.650E+00  2.529E-02  1.696E-01  2.481E-03
 3.434E-03  2.622E+00  2.555E-02  1.696E-01  2.453E-03
 3.435E-03  2.594E+00  2.581E-02  1.695E-01  2.425E-03
 3.436E-03  2.566E+00  2.607E-02  1.694E-01  2.396E-03
 3.437E-03  2.537E+00  2.632E-02  1.693E-01  2.368E-03
 3.438E-03  2.508E+00  2.657E-02  1.693E-01  2.339E-03
 3.439E-03  2.479E+00  2.682E-02  1.692E-01  2.310E-03
 3.440E-03  2.450E+00  2.707E-02  1.691E-01  2.281E-03
 3.441E-03  2.420E+00  2.731E-02  1.690E-01  2.251E-03
 3.442E-03  2.391E+00  2.755E-02  1.689E-01  2.222E-03
 3.443E-03  2.361E+00  2.778E-02  1.688E-01  2.192E-03
 3.444E-03  2.331E+00  2.802E-02  1.688E-01  2.162E-03
 3.445E-03  2.300E+00  2.825E-02  1.687E-01  2.132E-03
 3.446E-03  2.270E+00  2.847E-02  1.686E-01  2.101E-03
 3.447E-03  2.239E+00  2.870E-02  1.685E-01  2.071E-03
 3.448E-03  2.208E+00  2.892E-02  1.684E-01  2.040E-03
 3.449E-03  2.177E+00  2.913E-02  1.683E-01  2.009E-03
 3.450E-03  2.146E+00  2.935E-02  1.682E-01  1.978E-03
 3.451E-03  2.115E+00  2.956E-02  1.681E-01  1.947E-03
 3.452E-03  2.083E+00  2.977E-02  1.680E-01  1.915E-03
 3.453E-03  2.051E+00  2.997E-02  1.679E-01  1.883E-03
 3.454E-03  2.019E+00  3.018E-02  1.678E-01  1.852E-03
 3.455E-03  1.987E+00  3.037E-02  1.676E-01  1.820E-03
 3.456E-03  1.955E+00  3.057E-02  1.675E-01  1.787E-03
 3.457E-03  1.923E+00  3.076E-02  1.674E-01  1.755E-03
 3.458E-03  1.890E+00  3.095E-02  1.673E-01  1.723E-03
 3.459E-03  1.857E+00  3.114E-02  1.672E-01  1.690E-03
 3.460E-03  1.824E+00  3.132E-02  1.670E-01  1.657E-03
 3.461E-03  1.791E+00  3.150E-02  1.669E-01  1.624E-03
 3.462E-03  1.758E+00  3.167E-02  1.668E-01  1.591E-03
 3.463E-03  1.725E+00  3.185E-02  1.666E-01  1.558E-03
 3.464E-03  1.691E+00  3.202E-02  1.665E-01  1.525E-03
 3.465E-03  1.658E+00  3.218E-02  1.664E-01  1.491E-03
 3.466E-03  1.624E+00  3.234E-02  1.662E-01  1.458E-03
 3.467E-03  1.590E+00  3.250E-02  1.661E-01  1.424E-03
 3.468E-03  1.556E+00  3.266E-02  1.659E-01  1.390E-03
 3.469E-03  1.522E+00  3.281E-02  1.657E-01  1.356E-03
 3.470E-03  1.488E+00  3.296E-02  1.656E-01  1.322E-03
 3.471E-03  1.454E+00  3.310E-02  1.654E-01  1.288E-03
 3.472E-03  1.419E+00  3.325E-02  1.652E-01  1.254E-03
 3.473E-03  1.385E+00  3.338E-02  1.651E-01  1.220E-03
 3.474E-03  1.350E+00  3.352E-02  1.649E-01  1.185E-03
 3.475E-03  1.315E+00  3.365E-02  1.647E-01  1.151E-03
 3.476E-03  1.280E+00  3.378E-02  1.645E-01  1.116E-03
 3.477E-03  1.246E+00  3.390E-02  1.643E-01  1.081E-03
 3.478E-03  1.211E+00  3.403E-02  1.641E-01  1.047E-03
 3.479E-03  1.176E+00  3.414E-02  1.639E-01  1.012E-03
 3.480E-03  1.140E+00  3.426E-02  1.636E-01  9.768E-04
 3.481E-03  1.105E+00  3.437E-02  1.634E-01  9.418E-04
 3.482E-03  1.070E+00  3.447E-02  1.631E-01  9.068E-04
 3.483E-03  1.035E+00  3.458E-02  1.629E-01  8.716E-04
 3.484E-03  9.991E-01  3.468E-02  1.626E-01  8.365E-04
 3.485E-03  9.636E-01  3.477E-02  1.623E-01  8.013E-04
 3.486E-03  9.281E-01  3.487E-02  1.621E-01  7.660E-04
 3.487E-03  8.925E-01  3.496E-02  1.617E-01  7.307E-04
 3.488E-03  8.568E-01  3.504E-02  1.614E-01  6.954E-04
 3.489E-03  8.212E-01  3.512E-02  1.611E-01  6.601E-04
 3.490E-03  7.854E-01  3.520E-02  1.607E-01  6.247E-04
 3.491E-03  7.496E-01  3.528E-02  1.604E-01  5.893E-04
 3.492E-03  7.138E-01  3.535E-02  1.600E-01  5.539E-04
 3.493E-03  6.780E-01  3.542E-02  1.595E-01  5.185E-04
 3.494E-03  6.421E-01  3.548E-02  1.591E-01  4.831E-04
 3.495E-03  6.062E-01  3.554E-02  1.586E-01  4.477E-04
 3.496E-03  5.703E-01  3.560E-02  1.580E-01  4.123E-04
 3.497E-03  5.344E-01  3.565E-02  1.575E-01  3.769E-04
 3.498E-03  4.984E-01  3.570E-02  1.568E-01  3.416E-04
 3.499E-03  4.625E-01  3.575E-02  1.561E-01  3.064E-04
 3.500E-03  4.265E-01  3.579E-02  1.553E-01  2.712E-04
 3.501E-03  3.905E-01  3.583E-02  1.544E-01  2.361E-04
 3.502E-03  3.546E-01  3.586E-02  1.534E-01  2.012E-04
 3.503E-03  3.186E-01  3.590E-02  1.522E-01  1.664E-04
 3.504E-03  2.826E-01  3.592E-02  1.507E-01  1.320E-04
 3.505E-03  2.467E-01  3.595E-02  1.488E-01  9.795E-05
 3.506E-03  2.108E-01  3.597E-02  1.461E-01  6.469E-05
 3.507E-03  1.748E-01  3.599E-02  1.417E-01  3.310E-05
 3.508E-03  1.389E-01  3.600E-02  1.318E-01  7.125E-06
 3.509E-03  1.030E-01  3.601E-02  1.029E-01  8.199E-08
 3.510E-03  6.710E-02  3.602E-02  6.710E-02  3.213E-10
 3.511E-03  3.118E-02  3.602E-02  3.118E-02  1.263E-12
 3.512E-03 -4.743E-03  3.602E-02 -4.743E-03 -9.940E-15
 3.513E-03 -4.066E-02  3.602E-02 -4.066E-02 -5.064E-14
 3.514E-03 -7.657E-02  3.601E-02 -7.657E-02 -8.657E-14
 3.515E-03 -1.125E-01  3.600E-02 -1.125E-01 -1.225E-13
 3.516E-03 -1.483E-01  3.598E-02 -1.483E-01 -1.583E-13
 3.517E-03 -1.842E-01  3.596E-02 -1.842E-01 -1.942E-13
 3.518E-03 -2.200E-01  3.594E-02 -2.200E-01 -2.300E-13
 3.519E-03 -2.559E-01  3.592E-02 -2.559E-01 -2.659E-13
 3.520E-03 -2.916E-01  3.589E-02 -2.916E-01 -3.016E-13
 3.521E-03 -3.274E-01  3.585E-02 -3.274E-01 -3.374E-13
 3.522E-03 -3.631E-01  3.582E-02 -3.631E-01 -3.731E-13
 3.523E-03 -3.988E-01  3.578E-02 -3.988E-01 -4.088E-13
 3.524E-03 -4.344E-01  3.573E-02 -4.344E-01 -4.444E-13
 3.525E-03 -4.700E-01  3.569E-02 -4.700E-01 -4.800E-13
 3.526E-03 -5.055E-01  3.564E-02 -5.055E-01 -5.155E-13
 3.527E-03 -5.410E-01  3.558E-02 -5.410E-01 -5.510E-13
 3.528E-03 -5.764E-01  3.553E-02 -5.764E-01 -5.864E-13
 3.529E-03 -6.118E-01  3.546E-02 -6.118E-01 -6.218E-13
 3.530E-03 -6.471E-01  3.540E-02 -6.471E-01 -6.571E-13
 3.531E-03 -6.823E-01  3.533E-02 -6.823E-01 -6.923E-13
 3.532E-03 -7.175E-01  3.526E-02 -7.175E-01 -7.275E-13
 3.533E-03 -7.525E-01  3.518E-02 -7.525E-01 -7.625E-13
 3.534E-03 -7.875E-01  3.511E-02 -7.875E-01 -7.975E-13
 3.535E-03 -8.224E-01  3.502E-02 -8.224E-01 -8.324E-13
 3.536E-03 -8.573E-01  3.494E-02 -8.573E-01 -8.673E-13
 3.537E-03 -8.920E-01  3.485E-02 -8.920E-01 -9.020E-13
 3.538E-03 -9.267E-01  3.476E-02 -9.267E-01 -9.367E-13
 3.539E-03 -9.612E-01  3.466E-02 -9.612E-01 -9.712E-13
 3.540E-03 -9.957E-01  3.456E-02 -9.957E-01 -1.006E-12
 3.541E-03 -1.030E+00  3.446E-02 -1.030E+00 -1.040E-12
 3.542E-03 -1.064E+00  3.435E-02 -1.064E+00 -1.074E-12
 3.543E-03 -1.098E+00  3.424E-02 -1.098E+00 -1.108E-12
 3.544E-03 -1.132E+00  3.413E-02 -1.132E+00 -1.142E-12
 3.545E-03 -1.166E+00  3.401E-02 -1.166E+00 -1.176E-12
 3.546E-03 -1.200E+00  3.389E-02 -1.200E+00 -1.210E-12
 3.547E-03 -1.234E+00  3.377E-02 -1.234E+00 -1.244E-12
 3.548E-03 -1.267E+00  3.364E-02 -1.267E+00 -1.277E-12
 3.549E-03 -1.301E+00  3.351E-02 -1.301E+00 -1.311E-12
 3.550E-03 -1.334E+00  3.338E-02 -1.334E+00 -1.344E-12
 3.551E-03 -1.367E+00  3.324E-02 -1.367E+00 -1.377E-12
 3.552E-03 -1.400E+00  3.310E-02 -1.400E+00 -1.410E-12
 3.553E-03 -1.433E+00  3.296E-02 -1.433E+00 -1.443E-12
 3.554E-03 -1.466E+00  3.281E-02 -1.466E+00 -1.476E-12
 3.555E-03 -1.498E+00  3.266E-02 -1.498E+00 -1.508E-12
 3.556E-03 -1.530E+00  3.251E-02 -1.530E+00 -1.540E-12
 3.557E-03 -1.563E+00  3.235E-02 -1.563E+00 -1.573E-12
 3.558E-03 -1.595E+00  3.219E-02 -1.595E+00 -1.605E-12
 3.559E-03 -1.627E+00  3.203E-02 -1.627E+00 -1.637E-12
 3.560E-03 -1.658E+00  3.186E-02 -1.658E+00 -1.668E-12
 3.561E-03 -1.690E+00  3.169E-02 -1.690E+00 -1.700E-12
 3.562E-03 -1.721E+00  3.152E-02 -1.721E+00 -1.731E-12
 3.563E-03 -1.753E+00  3.135E-02 -1.753E+00 -1.763E-12
 3.564E-03 -1.784E+00  3.117E-02 -1.784E+00 -1.794E-12
 3.565E-03 -1.815E+00  3.099E-02 -1.815E+00 -1.825E-12
 3.566E-03 -1.845E+00  3.080E-02 -1.845E+00 -1.855E-12
 3.567E-03 -1.876E+00  3.061E-02 -1.876E+00 -1.886E-12
 3.568E-03 -1.906E+00  3.042E-02 -1.906E+00 -1.916E-12
 3.569E-03 -1.936E+00  3.023E-02 -1.936E+00 -1.946E-12
 3.570E-03 -1.966E+00  3.003E-02 -1.966E+00 -1.976E-12
