ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.029E-03  4.321E+00 -4.446E-01  5.211E+00  4.766E+00 -4.546E-13 -4.776E-12
 3.029E-03  4.330E+00 -4.392E-01  5.209E+00  4.770E+00 -4.492E-13 -4.780E-12
 3.029E-03  4.339E+00 -4.338E-01  5.207E+00  4.773E+00 -4.438E-13 -4.783E-12
 3.029E-03  4.348E+00 -4.284E-01  5.205E+00  4.777E+00 -4.384E-13 -4.787E-12
 3.030E-03  4.357E+00 -4.231E-01  5.204E+00  4.781E+00 -4.331E-13 -4.791E-12
 3.030E-03  4.366E+00 -4.177E-01  5.202E+00  4.784E+00 -4.277E-13 -4.794E-12
 3.030E-03  4.375E+00 -4.123E-01  5.200E+00  4.788E+00 -4.223E-13 -4.798E-12
 3.030E-03  4.384E+00 -4.070E-01  5.198E+00  4.791E+00 -4.170E-13 -4.801E-12
 3.030E-03  4.393E+00 -4.016E-01  5.197E+00  4.795E+00 -4.116E-13 -4.805E-12
 3.030E-03  4.402E+00 -3.963E-01  5.195E+00  4.799E+00 -4.063E-13 -4.809E-12
 3.030E-03  4.411E+00 -3.909E-01  5.193E+00  4.802E+00 -4.009E-13 -4.812E-12
 3.030E-03  4.420E+00 -3.856E-01  5.191E+00  4.806E+00 -3.956E-13 -4.816E-12
 3.030E-03  4.429E+00 -3.802E-01  5.190E+00  4.810E+00 -3.902E-13 -4.820E-12
 3.030E-03  4.438E+00 -3.749E-01  5.188E+00  4.813E+00 -3.849E-13 -4.823E-12
 3.031E-03  4.447E+00 -3.695E-01  5.186E+00  4.817E+00 -3.795E-13 -4.827E-12
 3.031E-03  4.456E+00 -3.642E-01  5.185E+00  4.820E+00 -3.742E-13 -4.830E-12
 3.031E-03  4.465E+00 -3.588E-01  5.183E+00  4.824E+00 -3.688E-13 -4.834E-12
 3.031E-03  4.474E+00 -3.535E-01  5.181E+00  4.828E+00 -3.635E-13 -4.838E-12
 3.031E-03  4.483E+00 -3.482E-01  5.179E+00  4.831E+00 -3.582E-13 -4.841E-12
 3.031E-03  4.492E+00 -3.428E-01  5.178E+00  4.835E+00 -3.528E-13 -4.845E-12
 3.031E-03  4.501E+00 -3.375E-01  5.176E+00  4.838E+00 -3.475E-13 -4.848E-12
 3.031E-03  4.510E+00 -3.322E-01  5.174E+00  4.842E+00 -3.422E-13 -4.852E-12
 3.031E-03  4.519E+00 -3.269E-01  5.172E+00  4.846E+00 -3.369E-13 -4.856E-12
 3.031E-03  4.528E+00 -3.215E-01  5.171E+00  4.849E+00 -3.315E-13 -4.859E-12
 3.032E-03  4.537E+00 -3.162E-01  5.169E+00  4.853E+00 -3.262E-13 -4.863E-12
 3.032E-03  4.546E+00 -3.109E-01  5.167E+00  4.856E+00 -3.209E-13 -4.866E-12
 3.032E-03  4.554E+00 -3.056E-01  5.166E+00  4.860E+00 -3.156E-13 -4.870E-12
 3.032E-03  4.563E+00 -3.003E-01  5.164E+00  4.864E+00 -3.103E-13 -4.874E-12
 3.032E-03  4.572E+00 -2.950E-01  5.162E+00  4.867E+00 -3.050E-13 -4.877E-12
 3.032E-03  4.581E+00 -2.897E-01  5.160E+00  4.871E+00 -2.997E-13 -4.881E-12
 3.032E-03  4.590E+00 -2.844E-01  5.159E+00  4.874E+00 -2.944E-13 -4.884E-12
 3.032E-03  4.599E+00 -2.791E-01  5.157E+00  4.878E+00 -2.891E-13 -4.888E-12
 3.032E-03  4.608E+00 -2.738E-01  5.155E+00  4.882E+00 -2.838E-13 -4.892E-12
 3.032E-03  4.617E+00 -2.685E-01  5.154E+00  4.885E+00 -2.785E-13 -4.895E-12
 3.033E-03  4.626E+00 -2.632E-01  5.152E+00  4.889E+00 -2.732E-13 -4.899E-12
 3.033E-03  4.634E+00 -2.579E-01  5.150E+00  4.892E+00 -2.679E-13 -4.902E-12
 3.033E-03  4.643E+00 -2.526E-01  5.148E+00  4.896E+00 -2.626E-13 -4.906E-12
 3.033E-03  4.652E+00 -2.473E-01  5.147E+00  4.899E+00 -2.573E-13 -4.909E-12
 3.033E-03  4.661E+00 -2.420E-01  5.145E+00  4.903E+00 -2.520E-13 -4.913E-12
 3.033E-03  4.670E+00 -2.367E-01  5.143E+00  4.907E+00 -2.467E-13 -4.917E-12
 3.033E-03  4.679E+00 -2.315E-01  5.142E+00  4.910E+00 -2.415E-13 -4.920E-12
 3.033E-03  4.687E+00 -2.262E-01  5.140E+00  4.914E+00 -2.362E-13 -4.924E-12
 3.033E-03  4.696E+00 -2.209E-01  5.138E+00  4.917E+00 -2.309E-13 -4.927E-12
 3.033E-03  4.705E+00 -2.157E-01  5.136E+00  4.921E+00 -2.257E-13 -4.931E-12
 3.034E-03  4.714E+00 -2.104E-01  5.135E+00  4.924E+00 -2.204E-13 -4.934E-12
 3.034E-03  4.723E+00 -2.051E-01  5.133E+00  4.928E+00 -2.151E-13 -4.938E-12
 3.034E-03  4.732E+00 -1.999E-01  5.131E+00  4.931E+00 -2.099E-13 -4.941E-12
 3.034E-03  4.740E+00 -1.946E-01  5.130E+00  4.935E+00 -2.046E-13 -4.945E-12
 3.034E-03  4.749E+00 -1.893E-01  5.128E+00  4.939E+00 -1.993E-13 -4.949E-12
 3.034E-03  4.758E+00 -1.841E-01  5.126E+00  4.942E+00 -1.941E-13 -4.952E-12
 3.034E-03  4.767E+00 -1.788E-01  5.124E+00  4.946E+00 -1.888E-13 -4.956E-12
 3.034E-03  4.776E+00 -1.736E-01  5.123E+00  4.949E+00 -1.836E-13 -4.959E-12
 3.034E-03  4.784E+00 -1.683E-01  5.121E+00  4.953E+00 -1.783E-13 -4.963E-12
 3.034E-03  4.793E+00 -1.631E-01  5.119E+00  4.956E+00 -1.731E-13 -4.966E-12
 3.035E-03  4.802E+00 -1.579E-01  5.118E+00  4.960E+00 -1.679E-13 -4.970E-12
 3.035E-03  4.811E+00 -1.526E-01  5.116E+00  4.963E+00 -1.626E-13 -4.973E-12
 3.035E-03  4.819E+00 -1.474E-01  5.114E+00  4.967E+00 -1.574E-13 -4.977E-12
 3.035E-03  4.828E+00 -1.422E-01  5.112E+00  4.970E+00 -1.522E-13 -4.980E-12
 3.035E-03  4.837E+00 -1.369E-01  5.111E+00  4.974E+00 -1.469E-13 -4.984E-12
 3.035E-03  4.846E+00 -1.317E-01  5.109E+00  4.977E+00 -1.417E-13 -4.987E-12
 3.035E-03  4.854E+00 -1.265E-01  5.107E+00  4.981E+00 -1.365E-13 -4.991E-12
 3.035E-03  4.863E+00 -1.213E-01  5.106E+00  4.984E+00 -1.313E-13 -4.994E-12
 3.035E-03  4.872E+00 -1.160E-01  5.104E+00  4.988E+00 -1.260E-13 -4.998E-12
 3.035E-03  4.881E+00 -1.108E-01  5.102E+00  4.991E+00 -1.208E-13 -5.001E-12
 3.036E-03  4.889E+00 -1.056E-01  5.101E+00  4.995E+00 -1.156E-13 -5.005E-12
 3.036E-03  4.898E+00 -1.004E-01  5.099E+00  4.998E+00 -1.104E-13 -5.008E-12
 3.036E-03  4.907E+00 -9.519E-02  5.097E+00  5.002E+00 -1.052E-13 -5.012E-12
 3.036E-03  4.916E+00 -8.999E-02  5.095E+00  5.005E+00 -9.999E-14 -5.015E-12
 3.036E-03  4.924E+00 -8.479E-02  5.094E+00  5.009E+00 -9.479E-14 -5.019E-12
 3.036E-03  4.933E+00 -7.959E-02  5.092E+00  5.013E+00 -8.959E-14 -5.023E-12
 3.036E-03  4.942E+00 -7.439E-02  5.090E+00  5.016E+00 -8.439E-14 -5.026E-12
 3.036E-03  4.950E+00 -6.920E-02  5.089E+00  5.019E+00 -7.920E-14 -5.029E-12
 3.036E-03  4.959E+00 -6.400E-02  5.087E+00  5.023E+00 -7.400E-14 -5.033E-12
 3.036E-03  4.968E+00 -5.882E-02  5.085E+00  5.026E+00 -6.881E-14 -5.036E-12
 3.037E-03  4.976E+00 -5.363E-02  5.084E+00  5.030E+00 -6.363E-14 -5.040E-12
 3.037E-03  4.985E+00 -4.845E-02  5.082E+00  5.033E+00 -5.844E-14 -5.043E-12
 3.037E-03  4.994E+00 -4.327E-02  5.080E+00  5.037E+00 -5.325E-14 -5.047E-12
 3.037E-03  5.002E+00 -3.809E-02  5.079E+00  5.040E+00 -4.806E-14 -5.050E-12
 3.037E-03  5.011E+00 -3.292E-02  5.077E+00  5.044E+00 -4.285E-14 -5.054E-12
 3.037E-03  5.020E+00 -2.774E-02  5.075E+00  5.047E+00 -3.760E-14 -5.057E-12
 3.037E-03  5.028E+00 -2.258E-02  5.073E+00  5.051E+00 -3.226E-14 -5.061E-12
 3.037E-03  5.037E+00 -1.741E-02  5.072E+00  5.054E+00 -2.671E-14 -5.064E-12
 3.037E-03  5.046E+00 -1.225E-02  5.070E+00  5.058E+00 -2.070E-14 -5.068E-12
 3.037E-03  5.054E+00 -7.086E-03  5.068E+00  5.061E+00 -1.364E-14 -5.071E-12
 3.038E-03  5.063E+00 -1.928E-03  5.067E+00  5.065E+00 -4.283E-15 -5.075E-12
 3.038E-03  5.071E+00  3.227E-03  5.065E+00  5.068E+00  1.019E-14 -5.078E-12
 3.038E-03  5.080E+00  8.379E-03  5.063E+00  5.072E+00  3.602E-14 -5.082E-12
 3.038E-03  5.089E+00  1.353E-02  5.062E+00  5.075E+00  8.698E-14 -5.085E-12
 3.038E-03  5.097E+00  1.867E-02  5.060E+00  5.079E+00  1.936E-13 -5.089E-12
 3.038E-03  5.106E+00  2.382E-02  5.058E+00  5.082E+00  4.236E-13 -5.092E-12
 3.038E-03  5.114E+00  2.896E-02  5.057E+00  5.086E+00  9.264E-13 -5.096E-12
 3.038E-03  5.123E+00  3.410E-02  5.055E+00  5.089E+00  2.033E-12 -5.099E-12
 3.038E-03  5.132E+00  3.923E-02  5.053E+00  5.092E+00  4.473E-12 -5.102E-12
 3.038E-03  5.140E+00  4.436E-02  5.052E+00  5.096E+00  9.863E-12 -5.106E-12
 3.039E-03  5.149E+00  4.949E-02  5.050E+00  5.099E+00  2.177E-11 -5.109E-12
 3.039E-03  5.157E+00  5.462E-02  5.048E+00  5.103E+00  4.805E-11 -5.113E-12
 3.039E-03  5.166E+00  5.974E-02  5.046E+00  5.106E+00  1.061E-10 -5.116E-12
 3.039E-03  5.175E+00  6.486E-02  5.045E+00  5.110E+00  2.341E-10 -5.120E-12
 3.039E-03  5.183E+00  6.998E-02  5.043E+00  5.113E+00  5.166E-10 -5.123E-12
 3.039E-03  5.192E+00  7.510E-02  5.041E+00  5.117E+00  1.139E-09 -5.127E-12
 3.039E-03  5.200E+00  8.021E-02  5.040E+00  5.120E+00  2.512E-09 -5.130E-12
 3.039E-03  5.209E+00  8.532E-02  5.038E+00  5.123E+00  5.535E-09 -5.133E-12
 3.039E-03  5.217E+00  9.043E-02  5.036E+00  5.127E+00  1.219E-08 -5.137E-12
 3.039E-03  5.226E+00  9.553E-02  5.035E+00  5.130E+00  2.684E-08 -5.140E-12
 3.040E-03  5.234E+00  1.006E-01  5.033E+00  5.134E+00  5.908E-08 -5.144E-12
 3.040E-03  5.243E+00  1.057E-01  5.031E+00  5.137E+00  1.300E-07 -5.147E-12
 3.040E-03  5.251E+00  1.108E-01  5.030E+00  5.140E+00  2.857E-07 -5.150E-12
 3.040E-03  5.260E+00  1.159E-01  5.028E+00  5.144E+00  6.280E-07 -5.154E-12
 3.040E-03  5.268E+00  1.210E-01  5.026E+00  5.147E+00  1.380E-06 -5.157E-12
 3.040E-03  5.277E+00  1.261E-01  5.025E+00  5.151E+00  3.029E-06 -5.161E-12
 3.040E-03  5.285E+00  1.312E-01  5.023E+00  5.154E+00  6.648E-06 -5.164E-12
 3.040E-03  5.294E+00  1.362E-01  5.021E+00  5.158E+00  1.458E-05 -5.168E-12
 3.040E-03  5.302E+00  1.413E-01  5.020E+00  5.161E+00  3.195E-05 -5.171E-12
 3.040E-03  5.311E+00  1.464E-01  5.018E+00  5.164E+00  6.994E-05 -5.174E-12
 3.041E-03  5.319E+00  1.514E-01  5.016E+00  5.168E+00  1.528E-04 -5.178E-12
 3.041E-03  5.328E+00  1.565E-01  5.015E+00  5.171E+00  3.324E-04 -5.181E-12
 3.041E-03  5.336E+00  1.614E-01  5.013E+00  5.175E+00  7.174E-04 -5.185E-12
 3.041E-03  5.345E+00  1.663E-01  5.012E+00  5.178E+00  1.523E-03 -5.188E-12
 3.041E-03  5.353E+00  1.710E-01  5.011E+00  5.182E+00  3.131E-03 -5.192E-12
 3.041E-03  5.362E+00  1.753E-01  5.011E+00  5.186E+00  6.057E-03 -5.196E-12
 3.041E-03  5.370E+00  1.790E-01  5.012E+00  5.191E+00  1.062E-02 -5.201E-12
 3.041E-03  5.378E+00  1.818E-01  5.015E+00  5.197E+00  1.629E-02 -5.207E-12
 3.041E-03  5.387E+00  1.836E-01  5.020E+00  5.203E+00  2.170E-02 -5.213E-12
 3.041E-03  5.395E+00  1.847E-01  5.026E+00  5.210E+00  2.566E-02 -5.220E-12
 3.042E-03  5.404E+00  1.853E-01  5.033E+00  5.218E+00  2.801E-02 -5.228E-12
 3.042E-03  5.412E+00  1.856E-01  5.041E+00  5.226E+00  2.923E-02 -5.236E-12
 3.042E-03  5.420E+00  1.857E-01  5.049E+00  5.235E+00  2.980E-02 -5.245E-12
 3.042E-03  5.429E+00  1.858E-01  5.057E+00  5.243E+00  3.005E-02 -5.253E-12
 3.042E-03  5.437E+00  1.858E-01  5.066E+00  5.251E+00  3.016E-02 -5.261E-12
 3.042E-03  5.446E+00  1.858E-01  5.074E+00  5.260E+00  3.021E-02 -5.270E-12
 3.042E-03  5.454E+00  1.858E-01  5.082E+00  5.268E+00  3.022E-02 -5.278E-12
 3.042E-03  5.462E+00  1.858E-01  5.091E+00  5.277E+00  3.022E-02 -5.287E-12
 3.042E-03  5.471E+00  1.858E-01  5.099E+00  5.285E+00  3.022E-02 -5.295E-12
 3.042E-03  5.479E+00  1.858E-01  5.108E+00  5.293E+00  3.021E-02 -5.303E-12
 3.043E-03  5.488E+00  1.858E-01  5.116E+00  5.302E+00  3.021E-02 -5.312E-12
 3.043E-03  5.496E+00  1.858E-01  5.124E+00  5.310E+00  3.020E-02 -5.320E-12
 3.043E-03  5.504E+00  1.858E-01  5.133E+00  5.318E+00  3.019E-02 -5.328E-12
 3.043E-03  5.513E+00  1.858E-01  5.141E+00  5.327E+00  3.018E-02 -5.337E-12
 3.043E-03  5.521E+00  1.858E-01  5.149E+00  5.335E+00  3.017E-02 -5.345E-12
 3.043E-03  5.529E+00  1.858E-01  5.158E+00  5.343E+00  3.017E-02 -5.353E-12
 3.043E-03  5.538E+00  1.858E-01  5.166E+00  5.352E+00  3.016E-02 -5.362E-12
 3.043E-03  5.546E+00  1.858E-01  5.174E+00  5.360E+00  3.015E-02 -5.370E-12
 3.043E-03  5.554E+00  1.858E-01  5.183E+00  5.368E+00  3.014E-02 -5.378E-12
 3.043E-03  5.563E+00  1.858E-01  5.191E+00  5.377E+00  3.013E-02 -5.387E-12
 3.044E-03  5.571E+00  1.858E-01  5.199E+00  5.385E+00  3.012E-02 -5.395E-12
 3.044E-03  5.579E+00  1.858E-01  5.208E+00  5.393E+00  3.012E-02 -5.403E-12
 3.044E-03  5.587E+00  1.858E-01  5.216E+00  5.402E+00  3.011E-02 -5.412E-12
 3.044E-03  5.596E+00  1.858E-01  5.224E+00  5.410E+00  3.010E-02 -5.420E-12
 3.044E-03  5.604E+00  1.858E-01  5.232E+00  5.418E+00  3.009E-02 -5.428E-12
 3.044E-03  5.612E+00  1.858E-01  5.241E+00  5.427E+00  3.008E-02 -5.437E-12
 3.044E-03  5.621E+00  1.858E-01  5.249E+00  5.435E+00  3.007E-02 -5.445E-12
 3.044E-03  5.629E+00  1.858E-01  5.257E+00  5.443E+00  3.006E-02 -5.453E-12
 3.044E-03  5.637E+00  1.858E-01  5.266E+00  5.451E+00  3.006E-02 -5.461E-12
 3.044E-03  5.645E+00  1.858E-01  5.274E+00  5.460E+00  3.005E-02 -5.470E-12
 3.045E-03  5.654E+00  1.858E-01  5.282E+00  5.468E+00  3.004E-02 -5.478E-12
 3.045E-03  5.662E+00  1.858E-01  5.290E+00  5.476E+00  3.003E-02 -5.486E-12
 3.045E-03  5.670E+00  1.858E-01  5.299E+00  5.484E+00  3.002E-02 -5.494E-12
 3.045E-03  5.678E+00  1.858E-01  5.307E+00  5.493E+00  3.001E-02 -5.503E-12
 3.045E-03  5.687E+00  1.858E-01  5.315E+00  5.501E+00  3.000E-02 -5.511E-12
 3.045E-03  5.695E+00  1.858E-01  5.323E+00  5.509E+00  2.999E-02 -5.519E-12
 3.045E-03  5.703E+00  1.858E-01  5.331E+00  5.517E+00  2.999E-02 -5.527E-12
 3.045E-03  5.711E+00  1.858E-01  5.340E+00  5.525E+00  2.998E-02 -5.535E-12
 3.045E-03  5.719E+00  1.858E-01  5.348E+00  5.534E+00  2.997E-02 -5.544E-12
 3.045E-03  5.728E+00  1.858E-01  5.356E+00  5.542E+00  2.996E-02 -5.552E-12
 3.046E-03  5.736E+00  1.858E-01  5.364E+00  5.550E+00  2.995E-02 -5.560E-12
 3.046E-03  5.744E+00  1.858E-01  5.372E+00  5.558E+00  2.994E-02 -5.568E-12
 3.046E-03  5.752E+00  1.858E-01  5.381E+00  5.566E+00  2.993E-02 -5.576E-12
 3.046E-03  5.760E+00  1.858E-01  5.389E+00  5.575E+00  2.992E-02 -5.585E-12
 3.046E-03  5.769E+00  1.857E-01  5.397E+00  5.583E+00  2.991E-02 -5.593E-12
 3.046E-03  5.777E+00  1.857E-01  5.405E+00  5.591E+00  2.991E-02 -5.601E-12
 3.046E-03  5.785E+00  1.857E-01  5.413E+00  5.599E+00  2.990E-02 -5.609E-12
 3.046E-03  5.793E+00  1.857E-01  5.422E+00  5.607E+00  2.989E-02 -5.617E-12
 3.046E-03  5.801E+00  1.857E-01  5.430E+00  5.615E+00  2.988E-02 -5.625E-12
 3.046E-03  5.809E+00  1.857E-01  5.438E+00  5.624E+00  2.987E-02 -5.634E-12
 3.047E-03  5.817E+00  1.857E-01  5.446E+00  5.632E+00  2.986E-02 -5.642E-12
 3.047E-03  5.826E+00  1.857E-01  5.454E+00  5.640E+00  2.985E-02 -5.650E-12
 3.047E-03  5.834E+00  1.857E-01  5.462E+00  5.648E+00  2.984E-02 -5.658E-12
 3.047E-03  5.842E+00  1.857E-01  5.470E+00  5.656E+00  2.983E-02 -5.666E-12
 3.047E-03  5.850E+00  1.857E-01  5.478E+00  5.664E+00  2.982E-02 -5.674E-12
 3.047E-03  5.858E+00  1.857E-01  5.487E+00  5.672E+00  2.981E-02 -5.682E-12
 3.047E-03  5.866E+00  1.857E-01  5.495E+00  5.680E+00  2.980E-02 -5.690E-12
 3.047E-03  5.874E+00  1.857E-01  5.503E+00  5.688E+00  2.979E-02 -5.698E-12
 3.047E-03  5.882E+00  1.857E-01  5.511E+00  5.697E+00  2.978E-02 -5.707E-12
 3.047E-03  5.890E+00  1.857E-01  5.519E+00  5.705E+00  2.977E-02 -5.715E-12
 3.048E-03  5.898E+00  1.857E-01  5.527E+00  5.713E+00  2.976E-02 -5.723E-12
 3.048E-03  5.907E+00  1.857E-01  5.535E+00  5.721E+00  2.976E-02 -5.731E-12
 3.048E-03  5.915E+00  1.857E-01  5.543E+00  5.729E+00  2.975E-02 -5.739E-12
 3.048E-03  5.923E+00  1.857E-01  5.551E+00  5.737E+00  2.974E-02 -5.747E-12
 3.048E-03  5.931E+00  1.857E-01  5.559E+00  5.745E+00  2.973E-02 -5.755E-12
 3.048E-03  5.939E+00  1.857E-01  5.567E+00  5.753E+00  2.972E-02 -5.763E-12
 3.048E-03  5.947E+00  1.857E-01  5.575E+00  5.761E+00  2.971E-02 -5.771E-12
 3.048E-03  5.955E+00  1.857E-01  5.583E+00  5.769E+00  2.970E-02 -5.779E-12
 3.048E-03  5.963E+00  1.857E-01  5.591E+00  5.777E+00  2.969E-02 -5.787E-12
 3.048E-03  5.971E+00  1.857E-01  5.600E+00  5.785E+00  2.968E-02 -5.795E-12
 3.049E-03  5.979E+00  1.857E-01  5.608E+00  5.793E+00  2.967E-02 -5.803E-12
 3.049E-03  5.987E+00  1.857E-01  5.616E+00  5.801E+00  2.966E-02 -5.811E-12
 3.049E-03  5.995E+00  1.857E-01  5.624E+00  5.809E+00  2.965E-02 -5.819E-12
 3.049E-03  6.003E+00  1.857E-01  5.632E+00  5.817E+00  2.964E-02 -5.827E-12
 3.049E-03  6.011E+00  1.857E-01  5.640E+00  5.825E+00  2.963E-02 -5.835E-12
 3.049E-03  6.019E+00  1.857E-01  5.648E+00  5.833E+00  2.962E-02 -5.843E-12
 3.049E-03  6.027E+00  1.857E-01  5.656E+00  5.841E+00  2.961E-02 -5.851E-12
 3.049E-03  6.035E+00  1.857E-01  5.664E+00  5.849E+00  2.960E-02 -5.859E-12
 3.049E-03  6.043E+00  1.857E-01  5.672E+00  5.857E+00  2.959E-02 -5.867E-12
 3.049E-03  6.051E+00  1.857E-01  5.679E+00  5.865E+00  2.958E-02 -5.875E-12
 3.050E-03  6.059E+00  1.857E-01  5.687E+00  5.873E+00  2.957E-02 -5.883E-12
 3.050E-03  6.067E+00  1.857E-01  5.695E+00  5.881E+00  2.956E-02 -5.891E-12
 3.050E-03  6.075E+00  1.857E-01  5.703E+00  5.889E+00  2.955E-02 -5.899E-12
 3.050E-03  6.083E+00  1.857E-01  5.711E+00  5.897E+00  2.954E-02 -5.907E-12
 3.050E-03  6.091E+00  1.857E-01  5.719E+00  5.905E+00  2.953E-02 -5.915E-12
 3.050E-03  6.098E+00  1.857E-01  5.727E+00  5.913E+00  2.952E-02 -5.923E-12
 3.050E-03  6.106E+00  1.857E-01  5.735E+00  5.921E+00  2.951E-02 -5.931E-12
 3.050E-03  6.114E+00  1.857E-01  5.743E+00  5.929E+00  2.950E-02 -5.939E-12
 3.050E-03  6.122E+00  1.857E-01  5.751E+00  5.937E+00  2.949E-02 -5.947E-12
 3.050E-03  6.130E+00  1.857E-01  5.759E+00  5.944E+00  2.947E-02 -5.954E-12
 3.051E-03  6.138E+00  1.857E-01  5.767E+00  5.952E+00  2.946E-02 -5.962E-12
 3.051E-03  6.146E+00  1.856E-01  5.775E+00  5.960E+00  2.945E-02 -5.970E-12
 3.051E-03  6.154E+00  1.856E-01  5.783E+00  5.968E+00  2.944E-02 -5.978E-12
 3.051E-03  6.162E+00  1.856E-01  5.790E+00  5.976E+00  2.943E-02 -5.986E-12
 3.051E-03  6.170E+00  1.856E-01  5.798E+00  5.984E+00  2.942E-02 -5.994E-12
 3.051E-03  6.177E+00  1.856E-01  5.806E+00  5.992E+00  2.941E-02 -6.002E-12
 3.051E-03  6.185E+00  1.856E-01  5.814E+00  6.000E+00  2.940E-02 -6.010E-12
 3.051E-03  6.193E+00  1.856E-01  5.822E+00  6.008E+00  2.939E-02 -6.018E-12
 3.051E-03  6.201E+00  1.856E-01  5.830E+00  6.015E+00  2.938E-02 -6.025E-12
 3.051E-03  6.209E+00  1.856E-01  5.838E+00  6.023E+00  2.937E-02 -6.033E-12
 3.052E-03  6.217E+00  1.856E-01  5.845E+00  6.031E+00  2.936E-02 -6.041E-12
 3.052E-03  6.225E+00  1.856E-01  5.853E+00  6.039E+00  2.935E-02 -6.049E-12
 3.052E-03  6.232E+00  1.856E-01  5.861E+00  6.047E+00  2.934E-02 -6.057E-12
 3.052E-03  6.240E+00  1.856E-01  5.869E+00  6.055E+00  2.933E-02 -6.065E-12
 3.052E-03  6.248E+00  1.856E-01  5.877E+00  6.062E+00  2.931E-02 -6.072E-12
 3.052E-03  6.256E+00  1.856E-01  5.885E+00  6.070E+00  2.930E-02 -6.080E-12
 3.052E-03  6.264E+00  1.856E-01  5.892E+00  6.078E+00  2.929E-02 -6.088E-12
 3.052E-03  6.271E+00  1.856E-01  5.900E+00  6.086E+00  2.928E-02 -6.096E-12
 3.052E-03  6.279E+00  1.856E-01  5.908E+00  6.094E+00  2.927E-02 -6.104E-12
 3.052E-03  6.287E+00  1.856E-01  5.916E+00  6.101E+00  2.926E-02 -6.111E-12
 3.053E-03  6.295E+00  1.856E-01  5.923E+00  6.109E+00  2.925E-02 -6.119E-12
 3.053E-03  6.302E+00  1.856E-01  5.931E+00  6.117E+00  2.924E-02 -6.127E-12
 3.053E-03  6.310E+00  1.856E-01  5.939E+00  6.125E+00  2.923E-02 -6.135E-12
 3.053E-03  6.318E+00  1.856E-01  5.947E+00  6.132E+00  2.922E-02 -6.142E-12
 3.053E-03  6.326E+00  1.856E-01  5.955E+00  6.140E+00  2.920E-02 -6.150E-12
 3.053E-03  6.333E+00  1.856E-01  5.962E+00  6.148E+00  2.919E-02 -6.158E-12
 3.053E-03  6.341E+00  1.856E-01  5.970E+00  6.156E+00  2.918E-02 -6.166E-12
 3.053E-03  6.349E+00  1.856E-01  5.978E+00  6.163E+00  2.917E-02 -6.173E-12
 3.053E-03  6.357E+00  1.856E-01  5.985E+00  6.171E+00  2.916E-02 -6.181E-12
 3.053E-03  6.364E+00  1.856E-01  5.993E+00  6.179E+00  2.915E-02 -6.189E-12
 3.054E-03  6.372E+00  1.856E-01  6.001E+00  6.186E+00  2.914E-02 -6.196E-12
 3.054E-03  6.380E+00  1.856E-01  6.009E+00  6.194E+00  2.913E-02 -6.204E-12
 3.054E-03  6.387E+00  1.856E-01  6.016E+00  6.202E+00  2.911E-02 -6.212E-12
 3.054E-03  6.395E+00  1.856E-01  6.024E+00  6.210E+00  2.910E-02 -6.220E-12
 3.054E-03  6.403E+00  1.856E-01  6.032E+00  6.217E+00  2.909E-02 -6.227E-12
 3.054E-03  6.411E+00  1.856E-01  6.039E+00  6.225E+00  2.908E-02 -6.235E-12
 3.054E-03  6.418E+00  1.856E-01  6.047E+00  6.233E+00  2.907E-02 -6.243E-12
 3.054E-03  6.426E+00  1.856E-01  6.055E+00  6.240E+00  2.906E-02 -6.250E-12
 3.054E-03  6.434E+00  1.856E-01  6.062E+00  6.248E+00  2.904E-02 -6.258E-12
 3.054E-03  6.441E+00  1.856E-01  6.070E+00  6.256E+00  2.903E-02 -6.266E-12
 3.055E-03  6.449E+00  1.856E-01  6.078E+00  6.263E+00  2.902E-02 -6.273E-12
 3.055E-03  6.456E+00  1.856E-01  6.085E+00  6.271E+00  2.901E-02 -6.281E-12
 3.055E-03  6.464E+00  1.855E-01  6.093E+00  6.279E+00  2.900E-02 -6.289E-12
 3.055E-03  6.472E+00  1.855E-01  6.101E+00  6.286E+00  2.899E-02 -6.296E-12
 3.055E-03  6.479E+00  1.855E-01  6.108E+00  6.294E+00  2.897E-02 -6.304E-12
 3.055E-03  6.487E+00  1.855E-01  6.116E+00  6.301E+00  2.896E-02 -6.311E-12
 3.055E-03  6.495E+00  1.855E-01  6.123E+00  6.309E+00  2.895E-02 -6.319E-12
 3.055E-03  6.502E+00  1.855E-01  6.131E+00  6.317E+00  2.894E-02 -6.327E-12
 3.055E-03  6.510E+00  1.855E-01  6.139E+00  6.324E+00  2.893E-02 -6.334E-12
 3.055E-03  6.517E+00  1.855E-01  6.146E+00  6.332E+00  2.892E-02 -6.342E-12
 3.056E-03  6.525E+00  1.855E-01  6.154E+00  6.339E+00  2.890E-02 -6.349E-12
 3.056E-03  6.533E+00  1.855E-01  6.161E+00  6.347E+00  2.889E-02 -6.357E-12
 3.056E-03  6.540E+00  1.855E-01  6.169E+00  6.355E+00  2.888E-02 -6.365E-12
 3.056E-03  6.548E+00  1.855E-01  6.177E+00  6.362E+00  2.887E-02 -6.372E-12
 3.056E-03  6.555E+00  1.855E-01  6.184E+00  6.370E+00  2.886E-02 -6.380E-12
