    130 2400 : 0.480039
    131 2400 : 0.000123117
    234 2400 : 0.011546
    235 2400 : 2.72446e-15
    236 2400 : -0.999933
    237 2400 : 0.480653
    238 2400 : 0.0134684
    239 2400 : 0.00555009
    127 2401 : -0.29998
    128 2401 : -0.00346379
    129 2401 : 0.149888
    130 2401 : -0.00163301
    131 2401 : 0.145776
    235 2401 : 0.29998
    236 2401 : 0.00346379
    237 2401 : 0.147351
    238 2401 : -6.6067e-05
    239 2401 : 0.00576075
    126 2402 : -0.29996
    127 2402 : 3.99929e-05
    128 2402 : -0.00346356
    129 2402 : -0.000106144
    130 2402 : -0.151673
    131 2402 : 0.00736017
    234 2402 : 0.29996
    235 2402 : -3.99929e-05
    236 2402 : 0.00346356
    237 2402 : -0.00168433
    238 2402 : -0.149072
    239 2402 : 0.144185
    132 2403 : -1.11022e-15
    133 2403 : 4.16334e-15
    134 2403 : 1
    135 2403 : -0.252444
    136 2403 : 0.252496
    137 2403 : 2.60854e-05
    234 2403 : 1.11022e-15
    235 2403 : -4.16334e-15
    236 2403 : -1
    237 2403 : -0.252504
    238 2403 : 0.252571
    239 2403 : -4.95166e-08
    133 2404 : -0.3
    134 2404 : -3.33067e-16
    135 2404 : 0.150008
    136 2404 : -2.24151e-06
    137 2404 : 0.0757531
    235 2404 : 0.3
    236 2404 : 3.33067e-16
    237 2404 : 0.148806
    238 2404 : 4.52533e-07
    239 2404 : 0.0757716
    132 2405 : -0.3
    134 2405 : -3.33067e-16
    135 2405 : 6.80379e-06
    136 2405 : -0.150001
    137 2405 : -0.0757469
    234 2405 : 0.3
    236 2405 : 3.33067e-16
    237 2405 : 4.72783e-07
    238 2405 : -0.148806
    239 2405 : -0.0757511
    132 2406 : 3.23739e-07
    133 2406 : -2.13599e-05
    134 2406 : 1
    135 2406 : -0.0249115
    136 2406 : 0.479997
    137 2406 : 6.35117e-05
    234 2406 : -3.23739e-07
    235 2406 : 2.13599e-05
    236 2406 : -1
    237 2406 : -0.480025
    238 2406 : 0.0250797
    239 2406 : 5.80803e-07
    133 2407 : -0.3
    134 2407 : 9.71218e-08
    135 2407 : 0.150001
    136 2407 : -9.79506e-06
    137 2407 : 0.144
    235 2407 : 0.3
    236 2407 : -9.71218e-08
    237 2407 : 0.148813
    238 2407 : 4.5742e-07
    239 2407 : 0.00752434
    132 2408 : -0.3
    133 2408 : 3.14421e-14
    134 2408 : 9.71218e-08
    135 2408 : 6.25162e-06
    136 2408 : -0.150001
    137 2408 : -0.0074874
    234 2408 : 0.3
    235 2408 : -3.14421e-14
    236 2408 : -9.71218e-08
    237 2408 : 4.41999e-07
    238 2408 : -0.148813
    239 2408 : -0.144011
    132 2409 : 2.31708e-07
    133 2409 : 3.55956e-08
    134 2409 : 1
    135 2409 : -0.479947
    136 2409 : 0.479996
    137 2409 : 4.96822e-05
    234 2409 : -2.31708e-07
    235 2409 : -3.55956e-08
    236 2409 : -1
    237 2409 : -0.0250108
    238 2409 : 0.0250625
    133 2410 : -0.3
    134 2410 : 6.95124e-08
    135 2410 : 0.150016
    136 2410 : -9.80831e-06
    137 2410 : 0.144006
    235 2410 : 0.3
    236 2410 : -6.95124e-08
    237 2410 : 0.148798
    238 2410 : 4.5668e-07
    239 2410 : 0.00751878
    132 2411 : -0.3
    133 2411 : 1.61066e-14
    134 2411 : 6.95124e-08
    135 2411 : 7.32012e-06
    136 2411 : -0.150001
    137 2411 : -0.143995
    234 2411 : 0.3
    235 2411 : -1.61066e-14
    236 2411 : -6.95124e-08
    237 2411 : 4.55206e-07
    238 2411 : -0.148798
    239 2411 : -0.00750322
    90 2412 : 2.22045e-15
    91 2412 : 1.11022e-15
    92 2412 : 1
    93 2412 : 0.252579
    94 2412 : -0.252562
    95 2412 : -8.49081e-06
    228 2412 : -2.22045e-15
    229 2412 : -1.11022e-15
    230 2412 : -1
    231 2412 : 0.252342
    232 2412 : -0.252375
    233 2412 : 2.01202e-07
    91 2413 : -0.3
    92 2413 : 6.66134e-16
    93 2413 : 0.149988
    94 2413 : 1.20103e-05
    95 2413 : -0.07575
    229 2413 : 0.3
    230 2413 : -6.66134e-16
    231 2413 : 0.148627
    232 2413 : -6.52917e-08
    233 2413 : -0.0757123
    90 2414 : -0.3
    92 2414 : 6.66134e-16
    93 2414 : -9.46298e-06
    94 2414 : -0.149991
    95 2414 : 0.07575
    228 2414 : 0.3
    230 2414 : -6.66134e-16
    231 2414 : -3.98407e-08
    232 2414 : -0.148627
    233 2414 : 0.0757027
    90 2415 : 0.023092
    92 2415 : 0.999733
    93 2415 : 0.252513
    94 2415 : -0.480401
    95 2415 : -0.00587717
    228 2415 : -0.023092
    230 2415 : -0.999733
    231 2415 : 0.252275
    232 2415 : -0.00141579
    233 2415 : -0.00582701
    91 2416 : -0.29992
    92 2416 : 0.00692759
    93 2416 : 0.151616
    94 2416 : -0.00338547
    95 2416 : -0.147563
    229 2416 : 0.29992
    230 2416 : -0.00692759
    231 2416 : 0.150427
    232 2416 : -8.91585e-05
    233 2416 : -0.00385888
    90 2417 : -0.29984
    91 2417 : 0.000159972
    92 2417 : 0.00692574
    93 2417 : 0.0016599
    94 2417 : -0.153228
    95 2417 : 0.075788
    228 2417 : 0.29984
    229 2417 : -0.000159972
    230 2417 : -0.00692574
    231 2417 : 0.00166831
    232 2417 : -0.148728
    233 2417 : 0.0756644
    91 2418 : 0.0199982
    92 2418 : 0.9998
    93 2418 : 0.480333
    94 2418 : -0.0248266
    95 2418 : 0.000552646
    229 2418 : -0.0199982
    230 2418 : -0.9998
    231 2418 : 0.00458195
    232 2418 : -0.48001
    233 2418 : 0.00960153
    91 2419 : -0.3
    93 2419 : 0.149916
    94 2419 : 1.17955e-06
    95 2419 : -0.00743073
    229 2419 : 0.3
    231 2419 : 0.148691
    232 2419 : -1.04018e-07
    233 2419 : -0.144032
    90 2420 : -0.29994
    93 2420 : -1.83717e-05
    94 2420 : -0.149908
    95 2420 : 0.147074
    228 2420 : 0.29994
    231 2420 : -2.33936e-08
    232 2420 : -0.148661
    233 2420 : 0.00434825
    96 2421 : -1.11022e-15
    97 2421 : -4.71845e-15
    98 2421 : 1
    99 2421 : -0.252375
    100 2421 : -0.252572
    101 2421 : -9.95132e-05
    228 2421 : 1.11022e-15
    229 2421 : 4.71845e-15
    230 2421 : -1
    231 2421 : -0.25275
    232 2421 : -0.252355
    233 2421 : 8.47319e-08
    97 2422 : -0.3
    98 2422 : -3.33067e-16
    99 2422 : 0.150019
    100 2422 : 1.8926e-05
    101 2422 : -0.07575
    229 2422 : 0.3
    230 2422 : 3.33067e-16
    231 2422 : 0.148601
    232 2422 : -6.52844e-08
    233 2422 : -0.0757066
    96 2423 : -0.3
    98 2423 : -3.33067e-16
    99 2423 : 1.092e-05
    100 2423 : -0.149989
    101 2423 : -0.07575
    228 2423 : 0.3
    230 2423 : 3.33067e-16
    231 2423 : -4.89892e-09
    232 2423 : -0.148601
    233 2423 : -0.0758248
    96 2424 : 0.023092
    97 2424 : 1.10063e-15
    98 2424 : 0.999733
    99 2424 : -0.252309
    100 2424 : -0.480411
    101 2424 : 0.0056714
    228 2424 : -0.023092
    229 2424 : -1.10063e-15
    230 2424 : -0.999733
    231 2424 : -0.252682
    232 2424 : -0.00139835
    233 2424 : 0.00583642
    97 2425 : -0.29992
    98 2425 : 0.00692759
    99 2425 : 0.148149
    100 2425 : -0.00337206
    101 2425 : -0.147564
    229 2425 : 0.29992
    230 2425 : -0.00692759
    231 2425 : 0.146902
    232 2425 : -8.90243e-05
    233 2425 : -0.00385309
    96 2426 : -0.29984
    97 2426 : 0.000159972
    98 2426 : 0.00692574
    99 2426 : -0.00181692
    100 2426 : -0.153225
    101 2426 : -0.075632
    228 2426 : 0.29984
    229 2426 : -0.000159972
    230 2426 : -0.00692574
    231 2426 : -0.00182977
    232 2426 : -0.148703
    233 2426 : -0.0757823
    96 2427 : 7.93316e-16
    97 2427 : 7.93316e-16
    98 2427 : 1
    99 2427 : -0.0244751
    100 2427 : -0.0248412
    101 2427 : -9.7374e-06
    228 2427 : -7.93316e-16
    229 2427 : -7.93316e-16
    230 2427 : -1
    231 2427 : -0.48065
    232 2427 : -0.480086
    233 2427 : 1.61239e-07
    97 2428 : -0.3
    98 2428 : 2.37995e-16
    99 2428 : 0.150002
    100 2428 : 1.8554e-06
    101 2428 : -0.00743072
    229 2428 : 0.3
    230 2428 : -2.37995e-16
    231 2428 : 0.148608
    232 2428 : -1.04002e-07
    233 2428 : -0.144026
    96 2429 : -0.3
    98 2429 : 2.37995e-16
    99 2429 : 1.05786e-06
    100 2429 : -0.149999
    101 2429 : -0.00738001
    228 2429 : 0.3
    230 2429 : -2.37995e-16
    231 2429 : 1.08641e-08
    232 2429 : -0.148608
    233 2429 : -0.144195
    120 2430 : -2.22045e-15
    121 2430 : 1.11022e-15
    122 2430 : 1
    123 2430 : 0.252284
    124 2430 : 0.252414
    125 2430 : -6.55215e-05
    228 2430 : 2.22045e-15
    229 2430 : -1.11022e-15
    230 2430 : -1
    231 2430 : 0.252889
    232 2430 : 0.25263
    233 2430 : -8.48553e-08
    121 2431 : -0.3
    122 2431 : -6.66134e-16
    123 2431 : 0.150033
    124 2431 : 3.26736e-05
    125 2431 : 0.07575
    229 2431 : 0.3
    230 2431 : 6.66134e-16
    231 2431 : 0.148992
    232 2431 : 2.05084e-08
    233 2431 : 0.075789
    120 2432 : -0.3
    122 2432 : -6.66134e-16
    123 2432 : -1.30245e-05
    124 2432 : -0.150013
    125 2432 : 0.07575
    228 2432 : 0.3
    230 2432 : 6.66134e-16
    231 2432 : -3.99335e-08
    232 2432 : -0.148992
    233 2432 : 0.0758669
    120 2433 : 2.13265e-15
    121 2433 : -1.06632e-15
    122 2433 : 1
    123 2433 : 0.252284
    124 2433 : 0.0244522
    125 2433 : 3.28342e-05
    228 2433 : -2.13265e-15
    229 2433 : 1.06632e-15
    230 2433 : -1
    231 2433 : 0.252889
    232 2433 : 0.480592
    233 2433 : -2.1404e-07
    121 2434 : -0.3
    122 2434 : 6.39794e-16
    123 2434 : 0.150033
    124 2434 : 3.1669e-06
    125 2434 : 0.00736145
    229 2434 : 0.3
    230 2434 : -6.39794e-16
    231 2434 : 0.149004
    232 2434 : 5.92621e-08
    233 2434 : 0.144178
    120 2435 : -0.3
    122 2435 : 6.39794e-16
    123 2435 : -1.30245e-05
    124 2435 : -0.150001
    125 2435 : 0.07575
    228 2435 : 0.3
    230 2435 : -6.39794e-16
    231 2435 : -3.99353e-08
    232 2435 : -0.149004
    233 2435 : 0.0758669
    120 2436 : -0.011546
    121 2436 : -1.36223e-15
    122 2436 : 0.999933
    123 2436 : 0.0243827
    124 2436 : 0.480059
    125 2436 : 7.86091e-05
    228 2436 : 0.011546
    229 2436 : 1.36223e-15
    230 2436 : -0.999933
    231 2436 : 0.480757
    232 2436 : 0.0134426
    233 2436 : 0.00555129
    121 2437 : -0.29998
    122 2437 : -0.00346379
    123 2437 : 0.149888
    124 2437 : -0.00162005
    125 2437 : 0.145776
    229 2437 : 0.29998
    230 2437 : 0.00346379
    231 2437 : 0.147355
    232 2437 : -6.6453e-05
    233 2437 : 0.00575352
    120 2438 : -0.29996
    121 2438 : 3.99929e-05
    122 2438 : -0.00346356
    123 2438 : -0.000105718
    124 2438 : -0.151668
    125 2438 : 0.00736031
    228 2438 : 0.29996
    229 2438 : -3.99929e-05
    230 2438 : 0.00346356
    231 2438 : -0.00168517
    232 2438 : -0.149076
    233 2438 : 0.144217
    127 2439 : -1.77721e-15
    128 2439 : 1
    129 2439 : -0.252671
    130 2439 : 0.0244322
    131 2439 : -6.18918e-05
    229 2439 : 1.77721e-15
    230 2439 : -1
    231 2439 : -0.252216
    232 2439 : 0.480616
    233 2439 : -3.30516e-07
    127 2440 : -0.3
    129 2440 : 0.149974
    130 2440 : 2.53149e-06
    131 2440 : 0.00736146
    229 2440 : 0.3
    231 2440 : 0.149063
    232 2440 : 5.92573e-08
    233 2440 : 0.144185
    126 2441 : -0.3
    129 2441 : 1.60764e-05
    130 2441 : -0.150002
    131 2441 : -0.07575
    228 2441 : 0.3
    231 2441 : -5.00546e-09
    232 2441 : -0.149063
    233 2441 : -0.0756647
    126 2442 : -0.011546
    127 2442 : -0.0199982
    128 2442 : 0.999733
    129 2442 : -0.48045
    130 2442 : 0.480002
    131 2442 : 0.00378708
    228 2442 : 0.011546
    229 2442 : 0.0199982
    230 2442 : -0.999733
    231 2442 : -0.00436913
    232 2442 : 0.0134037
    233 2442 : 0.000217654
    127 2443 : -0.29998
    128 2443 : -0.00346449
    129 2443 : 0.151558
    130 2443 : -0.00163353
    131 2443 : 0.145793
    229 2443 : 0.29998
    230 2443 : 0.00346449
    231 2443 : 0.14918
    232 2443 : -6.63597e-05
    233 2443 : 0.00574427
    126 2444 : -0.299969
    127 2444 : 4.00009e-05
    128 2444 : -0.00346356
    129 2444 : 0.00171034
    130 2444 : -0.151617
    131 2444 : -0.147124
    228 2444 : 0.299969
    229 2444 : -4.00009e-05
    230 2444 : 0.00346356
    231 2444 : 2.96727e-05
    232 2444 : -0.149191
    233 2444 : -0.00429466
    84 2445 : 0.023092
    85 2445 : -4.67766e-15
    86 2445 : 0.999733
    87 2445 : -0.252846
    88 2445 : -0.480964
    89 2445 : 0.00592139
    222 2445 : -0.023092
    223 2445 : 4.67766e-15
    224 2445 : -0.999733
    225 2445 : -0.25141
    226 2445 : -0.00123343
    227 2445 : 0.00470555
    85 2446 : -0.29992
    86 2446 : 0.00692759
    87 2446 : 0.148065
    88 2446 : -0.0035197
    89 2446 : -0.147556
    223 2446 : 0.29992
    224 2446 : -0.00692759
    225 2446 : 0.148181
    226 2446 : -8.75837e-05
    227 2446 : -0.00318366
    84 2447 : -0.29984
    85 2447 : 0.000159972
    86 2447 : 0.00692574
    87 2447 : -0.00172554
    88 2447 : -0.153069
    89 2447 : -0.075643
    222 2447 : 0.29984
    223 2447 : -0.000159972
    224 2447 : -0.00692574
    225 2447 : -0.00149194
    226 2447 : -0.149921
    227 2447 : -0.0754692
    108 2448 : 7.10882e-16
    109 2448 : 7.10882e-16
    110 2448 : 1
    111 2448 : 0.252509
    112 2448 : 0.0241836
    113 2448 : 0.000179516
    222 2448 : -7.10882e-16
    223 2448 : -7.10882e-16
    224 2448 : -1
    225 2448 : 0.252738
    226 2448 : 0.480521
    227 2448 : 0.00132466
    109 2449 : -0.3
    110 2449 : 2.13265e-16
    111 2449 : 0.149999
    112 2449 : 8.69026e-06
    113 2449 : 0.00735699
    223 2449 : 0.3
    224 2449 : -2.13265e-16
    225 2449 : 0.148911
    226 2449 : -6.63172e-05
    227 2449 : 0.14481
    108 2450 : -0.3
    110 2450 : 2.13265e-16
    111 2450 : -4.49024e-05
    112 2450 : -0.150005
    113 2450 : 0.0757504
    222 2450 : 0.3
    224 2450 : -2.13265e-16
    225 2450 : -0.000332412
    226 2450 : -0.149578
    227 2450 : 0.0757529
    108 2451 : -0.011546
    110 2451 : 0.999933
    111 2451 : 0.0246075
    112 2451 : 0.479787
    113 2451 : 0.000310532
    222 2451 : 0.011546
    224 2451 : -0.999933
    225 2451 : 0.48055
    226 2451 : 0.0133376
    227 2451 : 0.00765878
    109 2452 : -0.29998
    110 2452 : -0.00346379
    111 2452 : 0.149884
    112 2452 : -0.00167579
    113 2452 : 0.145775
    223 2452 : 0.29998
    224 2452 : 0.00346379
    225 2452 : 0.147763
    226 2452 : -6.95546e-05
    227 2452 : 0.00637536
    108 2453 : -0.29996
    109 2453 : 3.99929e-05
    110 2453 : -0.00346356
    111 2453 : -0.000101644
    112 2453 : -0.151745
    113 2453 : 0.00736807
    222 2453 : 0.29996
    223 2453 : -3.99929e-05
    224 2453 : 0.00346356
    225 2453 : -0.0023161
    226 2453 : -0.149576
    227 2453 : 0.144087
    114 2454 : 5.55112e-16
    115 2454 : -1.66533e-15
    116 2454 : 1
    117 2454 : -0.252625
    118 2454 : 0.252428
    119 2454 : -9.94667e-05
    222 2454 : -5.55112e-16
    223 2454 : 1.66533e-15
    224 2454 : -1
    225 2454 : -0.252011
    226 2454 : 0.252008
    227 2454 : -0.000988629
    115 2455 : -0.3
    116 2455 : 1.66533e-16
    117 2455 : 0.149981
    118 2455 : 1.88785e-05
    119 2455 : 0.07575
    223 2455 : 0.3
    224 2455 : -1.66533e-16
    225 2455 : 0.14914
    226 2455 : -3.51671e-05
    227 2455 : 0.0762557
    114 2456 : -0.3
    116 2456 : 1.66533e-16
    117 2456 : 1.09713e-05
    118 2456 : -0.150011
    119 2456 : -0.07575
    222 2456 : 0.3
    224 2456 : -1.66533e-16
    225 2456 : 0.000330425
    226 2456 : -0.149438
    227 2456 : -0.0756714
    114 2457 : 1.42176e-15
    115 2457 : -1.42176e-15
    116 2457 : 1
    117 2457 : -0.252625
    118 2457 : 0.0244658
    119 2457 : -4.26604e-05
    222 2457 : -1.42176e-15
    223 2457 : 1.42176e-15
    224 2457 : -1
    225 2457 : -0.25201
    226 2457 : 0.47997
    227 2457 : -0.000885043
    115 2458 : -0.3
    116 2458 : 4.26529e-16
    117 2458 : 0.149981
    118 2458 : 1.83664e-06
    119 2458 : 0.00736145
    223 2458 : 0.3
    224 2458 : -4.26529e-16
    225 2458 : 0.148851
    226 2458 : -6.62415e-05
    227 2458 : 0.144644
    114 2459 : -0.3
    116 2459 : 4.26529e-16
    117 2459 : 1.09713e-05
    118 2459 : -0.150001
    119 2459 : -0.07575
    222 2459 : 0.3
    224 2459 : -4.26529e-16
    225 2459 : 0.000330425
    226 2459 : -0.149448
    227 2459 : -0.0756714
    103 2460 : -1.11022e-15
    104 2460 : 1
    105 2460 : 0.252492
    106 2460 : 0.25251
    107 2460 : -9.09344e-06
    217 2460 : 1.11022e-15
    218 2460 : -1
    219 2460 : 0.25237
    220 2460 : 0.251824
    221 2460 : 0.00148362
    103 2461 : -0.3
    105 2461 : 0.150001
    106 2461 : 1.07643e-06
    107 2461 : 0.0757501
    217 2461 : 0.3
    219 2461 : 0.149056
    220 2461 : -8.60021e-05
    221 2461 : 0.0764691
    102 2462 : -0.3
    105 2462 : 1.40613e-06
    106 2462 : -0.149998
    107 2462 : 0.0757499
    216 2462 : 0.3
    219 2462 : -0.000531536
    220 2462 : -0.149503
    221 2462 : 0.0756675
    102 2463 : 7.10882e-16
    104 2463 : 1
    105 2463 : 0.252492
    106 2463 : 0.0245483
    107 2463 : -5.48475e-06
    216 2463 : -7.10882e-16
    218 2463 : -1
    219 2463 : 0.252501
    220 2463 : 0.479785
    221 2463 : 0.00148334
    103 2464 : -0.3
    104 2464 : 2.13265e-16
    105 2464 : 0.150001
    106 2464 : -6.17601e-09
    107 2464 : 0.00736151
    217 2464 : 0.3
    218 2464 : -2.13265e-16
    219 2464 : 0.148652
    220 2464 : -8.56843e-05
    221 2464 : 0.144856
    102 2465 : -0.3
    104 2465 : 2.13265e-16
    105 2465 : 1.40613e-06
    106 2465 : -0.15
    107 2465 : 0.07575
    216 2465 : 0.3
    218 2465 : -2.13265e-16
    219 2465 : -0.000531535
    220 2465 : -0.149501
    221 2465 : 0.0756674
    102 2466 : -0.011546
    103 2466 : 0.0199982
    104 2466 : 0.999733
    105 2466 : 0.480269
    106 2466 : 0.480116
    107 2466 : -0.00407468
    216 2466 : 0.011546
    217 2466 : -0.0199982
    218 2466 : -0.999733
    219 2466 : 0.00436053
    220 2466 : 0.0126994
    221 2466 : -0.000178229
    103 2467 : -0.29998
    104 2467 : -0.00346449
    105 2467 : 0.148212
    106 2467 : -0.00168161
    107 2467 : 0.145792
    217 2467 : 0.29998
    218 2467 : 0.00346449
    219 2467 : 0.14949
    220 2467 : -0.000150308
    221 2467 : 0.00641839
    102 2468 : -0.299831
    103 2468 : 4.00009e-05
    104 2468 : -0.00346356
    105 2468 : -0.00171565
    106 2468 : -0.151514
    107 2468 : 0.147018
    216 2468 : 0.299831
    217 2468 : -4.00009e-05
    218 2468 : 0.00346356
    219 2468 : -0.000181227
    220 2468 : -0.149564
    221 2468 : 0.00429474
    108 2469 : -1.66533e-15
    109 2469 : 4.44089e-15
    110 2469 : 1
    111 2469 : -0.252491
    112 2469 : 0.252145
    113 2469 : -0.000174541
    216 2469 : 1.66533e-15
    217 2469 : -4.44089e-15
    218 2469 : -1
    219 2469 : -0.252649
    220 2469 : 0.252804
    221 2469 : -0.00148761
    109 2470 : -0.3
    110 2470 : -4.996e-16
    111 2470 : 0.150001
    112 2470 : 7.46506e-06
    113 2470 : 0.0757545
    217 2470 : 0.3
    218 2470 : 4.996e-16
    219 2470 : 0.149103
    220 2470 : -8.60293e-05
    221 2470 : 0.0766759
    108 2471 : -0.3
    110 2471 : -4.996e-16
    111 2471 : 6.25429e-05
    112 2471 : -0.150054
    113 2471 : -0.0757455
    216 2471 : 0.3
    218 2471 : 4.996e-16
    219 2471 : 0.000359805
    220 2471 : -0.149552
    221 2471 : -0.0758383
    108 2472 : -7.10882e-16
    109 2472 : 3.55441e-16
    110 2472 : 1
    111 2472 : -0.252491
    112 2472 : 0.0241836
    113 2472 : -0.000178635
    216 2472 : 7.10882e-16
    217 2472 : -3.55441e-16
    218 2472 : -1
    219 2472 : -0.252504
    220 2472 : 0.480766
    221 2472 : -0.00148781
    109 2473 : -0.3
    110 2473 : -2.13265e-16
    111 2473 : 0.150001
    112 2473 : 8.69026e-06
    113 2473 : 0.0073659
    217 2473 : 0.3
    218 2473 : 2.13265e-16
    219 2473 : 0.148749
    220 2473 : -8.57403e-05
    221 2473 : 0.145064
    108 2474 : -0.3
    110 2474 : -2.13265e-16
    111 2474 : 6.25429e-05
    112 2474 : -0.150005
    113 2474 : -0.0757495
    216 2474 : 0.3
    218 2474 : 2.13265e-16
    219 2474 : 0.000359753
    220 2474 : -0.149601
    221 2474 : -0.0758343
    108 2475 : -0.011546
    109 2475 : -0.0199982
    110 2475 : 0.999733
    111 2475 : -0.480263
    112 2475 : 0.479748
    113 2475 : 0.00371901
    216 2475 : 0.011546
    217 2475 : 0.0199982
    218 2475 : -0.999733
    219 2475 : -0.00492975
    220 2475 : 0.0133794
    221 2475 : 0.000181506
    109 2476 : -0.29998
