1921 4.627415021 0.02000460741 4.607410414 -0.004607410414 4.627415021 1.45 317.7415021
1922 4.625100169 0.0200046051 4.605095564 -0.004605095564 4.625100169 1.4 322.5100169
1923 4.622786474 0.02000460278 4.602781871 -0.004602781871 4.622786474 1.35 327.2786474
1924 4.620473937 0.02000460047 4.600469337 -0.004600469337 4.620473937 1.3 332.0473937
1925 4.618162557 0.02000459816 4.598157958 -0.004598157958 4.618162557 1.25 336.8162557
1926 4.615852333 0.02000459585 4.595847737 -0.004595847737 4.615852333 1.2 341.5852333
1927 4.613543264 0.02000459354 4.593538671 -0.004593538671 4.613543264 1.15 346.3543264
1928 4.611235351 0.02000459123 4.59123076 -0.00459123076 4.611235351 1.1 351.1235351
1929 4.608928592 0.02000458892 4.588924003 -0.004588924003 4.608928592 1.05 355.8928592
1930 4.606622987 0.02000458662 4.586618401 -0.004586618401 4.606622987 1 360.6622987
1931 4.604318536 0.02000458431 4.584313952 -0.004584313952 4.604318536 0.95 365.4318536
1932 4.602015237 0.02000458201 4.582010655 -0.004582010655 4.602015237 0.9 370.2015237
1933 4.599713091 0.02000457971 4.579708511 -0.004579708511 4.599713091 0.85 374.9713091
1934 4.597412096 0.02000457741 4.577407519 -0.004577407519 4.597412096 0.8 379.7412096
1935 4.595112252 0.02000457511 4.575107677 -0.004575107677 4.595112252 0.75 384.5112252
1936 4.592813559 0.02000457281 4.572808986 -0.004572808986 4.592813559 0.7 389.2813559
1937 4.590516016 0.02000457051 4.570511445 -0.004570511445 4.590516016 0.65 394.0516016
1938 4.588219622 0.02000456822 4.568215054 -0.004568215054 4.588219622 0.6 398.8219622
1939 4.585924377 0.02000456592 4.565919811 -0.004565919811 4.585924377 0.55 403.5924377
1940 4.58363028 0.02000456363 4.563625716 -0.004563625716 4.58363028 0.5 408.363028
1941 4.581337331 0.02000456133 4.561332769 -0.004561332769 4.581337331 0.45 413.1337331
1942 4.579045528 0.02000455904 4.559040969 -0.004559040969 4.579045528 0.4 417.9045528
1943 4.576754873 0.02000455675 4.556750316 -0.004556750316 4.576754873 0.35 422.6754873
1944 4.574465363 0.02000455446 4.554460808 -0.004554460808 4.574465363 0.3 427.4465363
1945 4.572176998 0.02000455217 4.552172446 -0.004552172446 4.572176998 0.25 432.2176998
1946 4.569889778 0.02000454989 4.549885228 -0.004549885228 4.569889778 0.2 436.9889778
1947 4.567603703 0.0200045476 4.547599155 -0.004547599155 4.567603703 0.15 441.7603703
1948 4.56531877 0.02000454531 4.545314225 -0.004545314225 4.56531877 0.1 446.531877
1949 4.563034981 0.02000454303 4.543030438 -0.004543030438 4.563034981 0.05 451.3034981
1950 4.560752335 0.02000454075 4.540747794 -0.004540747794 4.560752335 -1.932243349e-12 456.0752335
1951 4.55847083 0.02000453847 4.538466292 -0.004538466292 4.55847083 -0.05 460.847083
1952 4.556190467 0.02000453619 4.536185931 -0.004536185931 4.556190467 -0.1 465.6190467
1953 4.553911244 0.02000453391 4.53390671 -0.00453390671 4.553911244 -0.15 470.3911244
1954 4.551633162 0.02000453163 4.53162863 -0.00453162863 4.551633162 -0.2 475.1633162
1955 4.549356219 0.02000452935 4.52935169 -0.00452935169 4.549356219 -0.25 479.9356219
1956 4.547080415 0.02000452708 4.527075888 -0.004527075888 4.547080415 -0.3 484.7080415
1957 4.54480575 0.0200045248 4.524801225 -0.004524801225 4.54480575 -0.35 489.480575
1958 4.542532223 0.02000452253 4.5225277 -0.0045225277 4.542532223 -0.4 494.2532223
1959 4.540259833 0.02000452026 4.520255313 -0.004520255313 4.540259833 -0.45 499.0259833
1960 4.537988579 0.02000451798 4.517984062 -0.004517984062 4.537988579 -0.5 503.7988579
1961 4.535718462 0.02000451571 4.515713947 -0.004515713947 4.535718462 -0.55 508.5718462
1962 4.533449481 0.02000451344 4.513444967 -0.004513444967 4.533449481 -0.6 513.3449481
1963 4.531181635 0.02000451118 4.511177123 -0.004511177123 4.531181635 -0.65 518.1181635
1964 4.528914923 0.02000450891 4.508910414 -0.004508910414 4.528914923 -0.7 522.8914923
1965 4.526649345 0.02000450664 4.506644838 -0.004506644838 4.526649345 -0.75 527.6649345
1966 4.5243849 0.02000450438 4.504380396 -0.004504380396 4.5243849 -0.8 532.43849
1967 4.522121588 0.02000450212 4.502117086 -0.004502117086 4.522121588 -0.85 537.2121588
1968 4.519859409 0.02000449985 4.499854909 -0.004499854909 4.519859409 -0.9 541.9859409
1969 4.517598361 0.02000449759 4.497593863 -0.004497593863 4.517598361 -0.95 546.7598361
1970 4.515338444 0.02000449533 4.495333948 -0.004495333948 4.515338444 -1 551.5338444
1971 4.513079657 0.02000449308 4.493075164 -0.004493075164 4.513079657 -1.05 556.3079657
1972 4.510822001 0.02000449082 4.49081751 -0.00449081751 4.510822001 -1.1 561.0822001
1973 4.508565474 0.02000448856 4.488560985 -0.004488560985 4.508565474 -1.15 565.8565474
1974 4.506310076 0.02000448631 4.486305589 -0.004486305589 4.506310076 -1.2 570.6310076
1975 4.504055806 0.02000448405 4.484051322 -0.004484051322 4.504055806 -1.25 575.4055806
1976 4.501802663 0.0200044818 4.481798182 -0.004481798182 4.501802663 -1.3 580.1802663
1977 4.499550648 0.02000447955 4.479546169 -0.004479546169 4.499550648 -1.35 584.9550648
1978 4.49729976 0.0200044773 4.477295283 -0.004477295283 4.49729976 -1.4 589.729976
1979 4.495049997 0.02000447505 4.475045522 -0.004475045522 4.495049997 -1.45 594.5049997
1980 4.49280136 0.0200044728 4.472796887 -0.004472796887 4.49280136 -1.5 599.280136
1981 4.490553848 0.02000447055 4.470549378 -0.004470549378 4.490553848 -1.55 604.0553848
1982 4.48830746 0.0200044683 4.468302992 -0.004468302992 4.48830746 -1.6 608.830746
1983 4.486062196 0.02000446606 4.46605773 -0.00446605773 4.486062196 -1.65 613.6062196
1984 4.483818055 0.02000446381 4.463813591 -0.004463813591 4.483818055 -1.7 618.3818055
1985 4.481575037 0.02000446157 4.461570575 -0.004461570575 4.481575037 -1.75 623.1575037
1986 4.479333141 0.02000445933 4.459328681 -0.004459328681 4.479333141 -1.8 627.9333141
1987 4.477092366 0.02000445709 4.457087909 -0.004457087909 4.477092366 -1.85 632.7092366
1988 4.474852712 0.02000445485 4.454848257 -0.004454848257 4.474852712 -1.9 637.4852712
1989 4.472614179 0.02000445261 4.452609726 -0.004452609726 4.472614179 -1.95 642.2614179
1990 4.470376765 0.02000445037 4.450372315 -0.004450372315 4.470376765 -2 647.0376765
1991 4.468140471 0.02000444814 4.448136023 -0.004448136023 4.468140471 -2.05 651.8140471
1992 4.465905295 0.0200044459 4.445900849 -0.004445900849 4.465905295 -2.1 656.5905295
1993 4.463671238 0.02000444367 4.443666794 -0.004443666794 4.463671238 -2.15 661.3671238
1994 4.461438298 0.02000444143 4.441433856 -0.004441433856 4.461438298 -2.2 666.1438298
1995 4.459206475 0.0200044392 4.439202036 -0.004439202036 4.459206475 -2.25 670.9206475
1996 4.456975769 0.02000443697 4.436971332 -0.004436971332 4.456975769 -2.3 675.6975769
1997 4.454746178 0.02000443474 4.434741743 -0.004434741743 4.454746178 -2.35 680.4746178
1998 4.452517703 0.02000443251 4.432513271 -0.004432513271 4.452517703 -2.4 685.2517703
1999 4.450290343 0.02000443029 4.430285913 -0.004430285913 4.450290343 -2.45 690.0290343
2000 4.458059074 4.478054596 -0.01999552195 19.99552195 4.458059074 7.5 0
